Id Sensore,Data-Ora, Medio
132,2023/11/21 23:50,21
132,2023/11/22 00:00,18
132,2023/11/22 00:10,13
132,2023/11/22 00:20,22
132,2023/11/22 00:30,17
132,2023/11/22 00:40,18
132,2023/11/22 00:50,24
132,2023/11/22 01:00,26
132,2023/11/22 01:10,15
132,2023/11/22 01:20,23
132,2023/11/22 01:30,20
132,2023/11/22 01:40,18
132,2023/11/22 01:50,24
132,2023/11/22 02:00,33
132,2023/11/22 02:10,17
132,2023/11/22 02:20,18
132,2023/11/22 02:30,16
132,2023/11/22 02:40,21
132,2023/11/22 02:50,19
132,2023/11/22 03:00,16
132,2023/11/22 03:10,12
132,2023/11/22 03:20,16
132,2023/11/22 03:30,28
132,2023/11/22 03:40,24
132,2023/11/22 03:50,17
132,2023/11/22 04:00,16
132,2023/11/22 04:10,12
132,2023/11/22 04:20,18
132,2023/11/22 04:30,27
132,2023/11/22 04:40,18
132,2023/11/22 04:50,12
132,2023/11/22 05:00,17
132,2023/11/22 05:10,23
132,2023/11/22 05:20,24
132,2023/11/22 05:30,25
132,2023/11/22 05:40,14
132,2023/11/22 05:50,21
132,2023/11/22 06:00,34
132,2023/11/22 06:10,21
132,2023/11/22 06:20,22
132,2023/11/22 06:30,33
132,2023/11/22 06:40,21
132,2023/11/22 06:50,23
132,2023/11/22 07:00,22
132,2023/11/22 07:10,24
132,2023/11/22 07:20,31
132,2023/11/22 07:30,18
132,2023/11/22 07:40,18
132,2023/11/22 07:50,36
132,2023/11/22 08:00,35
132,2023/11/22 08:10,30
132,2023/11/22 08:20,25
132,2023/11/22 08:30,60
132,2023/11/22 08:40,29
132,2023/11/22 08:50,38
132,2023/11/22 09:00,34
132,2023/11/22 09:10,30
132,2023/11/22 09:20,26
132,2023/11/22 09:30,29
132,2023/11/22 09:40,20
132,2023/11/22 09:50,17
132,2023/11/22 10:00,18
132,2023/11/22 10:10,40
132,2023/11/22 10:20,31
132,2023/11/22 10:30,66
132,2023/11/22 10:40,60
132,2023/11/22 10:50,27
132,2023/11/22 11:00,22
132,2023/11/22 11:10,51
132,2023/11/22 11:20,65
132,2023/11/22 11:30,39
132,2023/11/22 11:40,29
132,2023/11/22 11:50,73
132,2023/11/22 12:00,35
132,2023/11/22 12:10,21
132,2023/11/22 12:20,23
132,2023/11/22 12:30,30
132,2023/11/22 12:40,3
132,2023/11/22 12:50,32
132,2023/11/22 13:00,31
132,2023/11/22 13:10,43
132,2023/11/22 13:20,29
132,2023/11/22 13:30,16
132,2023/11/22 13:40,1
132,2023/11/22 13:50,1
132,2023/11/22 14:00,29
132,2023/11/22 14:10,56
132,2023/11/22 14:20,33
132,2023/11/22 14:30,23
132,2023/11/22 14:40,29
132,2023/11/22 14:50,16
132,2023/11/22 15:00,23
132,2023/11/22 15:10,17
132,2023/11/22 15:20,18
132,2023/11/22 15:30,30
132,2023/11/22 15:40,23
132,2023/11/22 15:50,17
132,2023/11/22 16:00,20
132,2023/11/22 16:10,30
132,2023/11/22 16:20,21
132,2023/11/22 16:30,18
132,2023/11/22 16:40,21
132,2023/11/22 16:50,24
132,2023/11/22 17:00,28
132,2023/11/22 17:10,35
132,2023/11/22 17:20,33
132,2023/11/22 17:30,36
132,2023/11/22 17:40,30
132,2023/11/22 17:50,40
132,2023/11/22 18:00,40
132,2023/11/22 18:10,36
132,2023/11/22 18:20,33
132,2023/11/22 18:30,30
132,2023/11/22 18:40,34
132,2023/11/22 18:50,38
132,2023/11/22 19:00,39
132,2023/11/22 19:10,47
132,2023/11/22 19:20,84
132,2023/11/22 19:30,161
132,2023/11/22 19:40,162
132,2023/11/22 19:50,165
132,2023/11/22 20:00,163
132,2023/11/22 20:10,152
132,2023/11/22 20:20,144
132,2023/11/22 20:30,101
132,2023/11/22 20:40,777
132,2023/11/22 20:50,139
132,2023/11/22 21:00,191
132,2023/11/22 21:10,187
132,2023/11/22 21:20,188
132,2023/11/22 21:30,176
132,2023/11/22 21:40,179
132,2023/11/22 21:50,177
132,2023/11/22 22:00,165
132,2023/11/22 22:10,121
132,2023/11/22 22:20,35
132,2023/11/22 22:30,36
132,2023/11/22 22:40,100
132,2023/11/22 22:50,138
132,2023/11/22 23:00,113
132,2023/11/22 23:10,151
132,2023/11/22 23:20,124
132,2023/11/22 23:30,777
132,2023/11/22 23:40,102
132,2023/11/22 23:50,130
132,2023/11/23 00:00,777
132,2023/11/23 00:10,777
132,2023/11/23 00:20,37
132,2023/11/23 00:30,36
132,2023/11/23 00:40,34
132,2023/11/23 00:50,87
132,2023/11/23 01:00,105
132,2023/11/23 01:10,137
132,2023/11/23 01:20,159
132,2023/11/23 01:30,151
132,2023/11/23 01:40,166
132,2023/11/23 01:50,165
132,2023/11/23 02:00,167
132,2023/11/23 02:10,82
132,2023/11/23 02:20,58
132,2023/11/23 02:30,777
132,2023/11/23 02:40,777
132,2023/11/23 02:50,43
132,2023/11/23 03:00,777
132,2023/11/23 03:10,777
132,2023/11/23 03:20,777
132,2023/11/23 03:30,777
132,2023/11/23 03:40,777
132,2023/11/23 03:50,43
132,2023/11/23 04:00,45
132,2023/11/23 04:10,777
132,2023/11/23 04:20,37
132,2023/11/23 04:30,49
132,2023/11/23 04:40,39
132,2023/11/23 04:50,35
132,2023/11/23 05:00,38
132,2023/11/23 05:10,45
132,2023/11/23 05:20,777
132,2023/11/23 05:30,777
132,2023/11/23 05:40,73
132,2023/11/23 05:50,31
132,2023/11/23 06:00,34
132,2023/11/23 06:10,89
132,2023/11/23 06:20,83
132,2023/11/23 06:30,47
132,2023/11/23 06:40,777
132,2023/11/23 06:50,47
132,2023/11/23 07:00,182
132,2023/11/23 07:10,777
132,2023/11/23 07:20,29
132,2023/11/23 07:30,45
132,2023/11/23 07:40,71
132,2023/11/23 07:50,50
132,2023/11/23 08:00,90
132,2023/11/23 08:10,777
132,2023/11/23 08:20,184
132,2023/11/23 08:30,173
132,2023/11/23 08:40,154
132,2023/11/23 08:50,41
132,2023/11/23 09:00,43
132,2023/11/23 09:10,75
132,2023/11/23 09:20,165
132,2023/11/23 09:30,189
132,2023/11/23 09:40,121
132,2023/11/23 09:50,43
132,2023/11/23 10:00,777
132,2023/11/23 10:10,359
132,2023/11/23 10:20,85
132,2023/11/23 10:30,777
132,2023/11/23 10:40,777
132,2023/11/23 10:50,777
132,2023/11/23 11:00,777
132,2023/11/23 11:10,191
132,2023/11/23 11:20,196
132,2023/11/23 11:30,196
132,2023/11/23 11:40,198
132,2023/11/23 11:50,252
132,2023/11/23 12:00,84
132,2023/11/23 12:10,231
132,2023/11/23 12:20,268
132,2023/11/23 12:30,272
132,2023/11/23 12:40,269
132,2023/11/23 12:50,252
132,2023/11/23 13:00,262
132,2023/11/23 13:10,282
132,2023/11/23 13:20,777
132,2023/11/23 13:30,777
132,2023/11/23 13:40,288
132,2023/11/23 13:50,777
132,2023/11/23 14:00,286
132,2023/11/23 14:10,269
132,2023/11/23 14:20,271
132,2023/11/23 14:30,263
132,2023/11/23 14:40,254
132,2023/11/23 14:50,777
132,2023/11/23 15:00,271
132,2023/11/23 15:10,287
132,2023/11/23 15:20,23
132,2023/11/23 15:30,22
132,2023/11/23 15:40,22
132,2023/11/23 15:50,777
132,2023/11/23 16:00,180
132,2023/11/23 16:10,191
132,2023/11/23 16:20,173
132,2023/11/23 16:30,777
132,2023/11/23 16:40,79
132,2023/11/23 16:50,68
132,2023/11/23 17:00,37
132,2023/11/23 17:10,97
132,2023/11/23 17:20,100
132,2023/11/23 17:30,91
132,2023/11/23 17:40,100
132,2023/11/23 17:50,116
132,2023/11/23 18:00,110
132,2023/11/23 18:10,69
132,2023/11/23 18:20,124
132,2023/11/23 18:30,115
132,2023/11/23 18:40,181
132,2023/11/23 18:50,178
132,2023/11/23 19:00,169
132,2023/11/23 19:10,164
132,2023/11/23 19:20,108
132,2023/11/23 19:30,67
132,2023/11/23 19:40,66
132,2023/11/23 19:50,95
132,2023/11/23 20:00,122
132,2023/11/23 20:10,113
132,2023/11/23 20:20,86
132,2023/11/23 20:30,78
132,2023/11/23 20:40,111
132,2023/11/23 20:50,176
132,2023/11/23 21:00,168
132,2023/11/23 21:10,120
132,2023/11/23 21:20,116
132,2023/11/23 21:30,179
132,2023/11/23 21:40,172
132,2023/11/23 21:50,176
132,2023/11/23 22:00,175
132,2023/11/23 22:10,163
132,2023/11/23 22:20,177
132,2023/11/23 22:30,122
132,2023/11/23 22:40,67
132,2023/11/23 22:50,258
132,2023/11/23 23:00,181
132,2023/11/23 23:10,160
132,2023/11/23 23:20,92
132,2023/11/23 23:30,777
132,2023/11/23 23:40,777
132,2023/11/23 23:50,156
132,2023/11/24 00:00,166
132,2023/11/24 00:10,126
132,2023/11/24 00:20,119
132,2023/11/24 00:30,127
132,2023/11/24 00:40,94
132,2023/11/24 00:50,150
132,2023/11/24 01:00,180
132,2023/11/24 01:10,176
132,2023/11/24 01:20,161
132,2023/11/24 01:30,122
132,2023/11/24 01:40,160
132,2023/11/24 01:50,79
132,2023/11/24 02:00,116
132,2023/11/24 02:10,91
132,2023/11/24 02:20,183
132,2023/11/24 02:30,150
132,2023/11/24 02:40,149
132,2023/11/24 02:50,177
132,2023/11/24 03:00,152
132,2023/11/24 03:10,160
132,2023/11/24 03:20,142
132,2023/11/24 03:30,102
132,2023/11/24 03:40,152
132,2023/11/24 03:50,124
132,2023/11/24 04:00,149
132,2023/11/24 04:10,198
132,2023/11/24 04:20,2
132,2023/11/24 04:30,777
132,2023/11/24 04:40,16
132,2023/11/24 04:50,70
132,2023/11/24 05:00,260
132,2023/11/24 05:10,328
132,2023/11/24 05:20,349
132,2023/11/24 05:30,357
132,2023/11/24 05:40,355
132,2023/11/24 05:50,10
132,2023/11/24 06:00,1
132,2023/11/24 06:10,348
132,2023/11/24 06:20,15
132,2023/11/24 06:30,7
132,2023/11/24 06:40,8
132,2023/11/24 06:50,0
132,2023/11/24 07:00,9
132,2023/11/24 07:10,19
132,2023/11/24 07:20,9
132,2023/11/24 07:30,7
132,2023/11/24 07:40,6
132,2023/11/24 07:50,18
132,2023/11/24 08:00,357
132,2023/11/24 08:10,5
132,2023/11/24 08:20,10
132,2023/11/24 08:30,356
132,2023/11/24 08:40,6
132,2023/11/24 08:50,0
132,2023/11/24 09:00,356
132,2023/11/24 09:10,8
132,2023/11/24 09:20,6
132,2023/11/24 09:30,5
132,2023/11/24 09:40,7
132,2023/11/24 09:50,358
132,2023/11/24 10:00,3
132,2023/11/24 10:10,10
132,2023/11/24 10:20,7
132,2023/11/24 10:30,17
132,2023/11/24 10:40,8
132,2023/11/24 10:50,13
132,2023/11/24 11:00,17
132,2023/11/24 11:10,13
132,2023/11/24 11:20,9
132,2023/11/24 11:30,7
132,2023/11/24 11:40,8
132,2023/11/24 11:50,11
132,2023/11/24 12:00,10
132,2023/11/24 12:10,9
132,2023/11/24 12:20,6
132,2023/11/24 12:30,13
132,2023/11/24 12:40,12
132,2023/11/24 12:50,10
132,2023/11/24 13:00,13
132,2023/11/24 13:10,9
132,2023/11/24 13:20,14
132,2023/11/24 13:30,13
132,2023/11/24 13:40,13
132,2023/11/24 13:50,12
132,2023/11/24 14:00,10
132,2023/11/24 14:10,14
132,2023/11/24 14:20,18
132,2023/11/24 14:30,20
132,2023/11/24 14:40,17
132,2023/11/24 14:50,10
132,2023/11/24 15:00,14
132,2023/11/24 15:10,18
132,2023/11/24 15:20,16
132,2023/11/24 15:30,21
132,2023/11/24 15:40,20
132,2023/11/24 15:50,20
132,2023/11/24 16:00,18
132,2023/11/24 16:10,20
132,2023/11/24 16:20,17
132,2023/11/24 16:30,21
132,2023/11/24 16:40,14
132,2023/11/24 16:50,16
132,2023/11/24 17:00,20
132,2023/11/24 17:10,13
132,2023/11/24 17:20,16
132,2023/11/24 17:30,12
132,2023/11/24 17:40,6
132,2023/11/24 17:50,16
132,2023/11/24 18:00,16
132,2023/11/24 18:10,24
132,2023/11/24 18:20,15
132,2023/11/24 18:30,21
132,2023/11/24 18:40,25
132,2023/11/24 18:50,19
132,2023/11/24 19:00,19
132,2023/11/24 19:10,21
132,2023/11/24 19:20,25
132,2023/11/24 19:30,19
132,2023/11/24 19:40,19
132,2023/11/24 19:50,23
132,2023/11/24 20:00,25
132,2023/11/24 20:10,18
132,2023/11/24 20:20,27
132,2023/11/24 20:30,10
132,2023/11/24 20:40,16
132,2023/11/24 20:50,10
132,2023/11/24 21:00,12
132,2023/11/24 21:10,11
132,2023/11/24 21:20,13
132,2023/11/24 21:30,17
132,2023/11/24 21:40,8
132,2023/11/24 21:50,12
132,2023/11/24 22:00,12
132,2023/11/24 22:10,17
132,2023/11/24 22:20,22
132,2023/11/24 22:30,8
132,2023/11/24 22:40,14
132,2023/11/24 22:50,23
132,2023/11/24 23:00,14
132,2023/11/24 23:10,10
132,2023/11/24 23:20,17
132,2023/11/24 23:30,9
132,2023/11/24 23:40,17
132,2023/11/24 23:50,14
132,2023/11/25 00:00,338
132,2023/11/25 00:10,6
132,2023/11/25 00:20,10
132,2023/11/25 00:30,7
132,2023/11/25 00:40,8
132,2023/11/25 00:50,330
132,2023/11/25 01:00,15
132,2023/11/25 01:10,12
132,2023/11/25 01:20,17
132,2023/11/25 01:30,27
132,2023/11/25 01:40,34
132,2023/11/25 01:50,61
132,2023/11/25 02:00,50
132,2023/11/25 02:10,777
132,2023/11/25 02:20,89
132,2023/11/25 02:30,96
132,2023/11/25 02:40,117
132,2023/11/25 02:50,88
132,2023/11/25 03:00,98
132,2023/11/25 03:10,148
132,2023/11/25 03:20,74
132,2023/11/25 03:30,74
132,2023/11/25 03:40,777
132,2023/11/25 03:50,63
132,2023/11/25 04:00,777
132,2023/11/25 04:10,99
132,2023/11/25 04:20,30
132,2023/11/25 04:30,112
132,2023/11/25 04:40,45
132,2023/11/25 04:50,82
132,2023/11/25 05:00,56
132,2023/11/25 05:10,145
132,2023/11/25 05:20,99
132,2023/11/25 05:30,80
132,2023/11/25 05:40,55
132,2023/11/25 05:50,42
132,2023/11/25 06:00,25
132,2023/11/25 06:10,777
132,2023/11/25 06:20,110
132,2023/11/25 06:30,83
132,2023/11/25 06:40,19
132,2023/11/25 06:50,338
132,2023/11/25 07:00,196
132,2023/11/25 07:10,11
132,2023/11/25 07:20,15
132,2023/11/25 07:30,7
132,2023/11/25 07:40,292
132,2023/11/25 07:50,20
132,2023/11/25 08:00,37
132,2023/11/25 08:10,777
132,2023/11/25 08:20,8
132,2023/11/25 08:30,0
132,2023/11/25 08:40,4
132,2023/11/25 08:50,0
132,2023/11/25 09:00,28
132,2023/11/25 09:10,15
132,2023/11/25 09:20,10
132,2023/11/25 09:30,16
132,2023/11/25 09:40,357
132,2023/11/25 09:50,11
132,2023/11/25 10:00,15
132,2023/11/25 10:10,21
132,2023/11/25 10:20,15
132,2023/11/25 10:30,21
132,2023/11/25 10:40,5
132,2023/11/25 10:50,17
132,2023/11/25 11:00,14
132,2023/11/25 11:10,8
132,2023/11/25 11:20,10
132,2023/11/25 11:30,15
132,2023/11/25 11:40,0
132,2023/11/25 11:50,7
132,2023/11/25 12:00,13
132,2023/11/25 12:10,8
132,2023/11/25 12:20,359
132,2023/11/25 12:30,9
132,2023/11/25 12:40,7
132,2023/11/25 12:50,4
132,2023/11/25 13:00,2
132,2023/11/25 13:10,8
132,2023/11/25 13:20,3
132,2023/11/25 13:30,6
132,2023/11/25 13:40,1
132,2023/11/25 13:50,3
132,2023/11/25 14:00,7
132,2023/11/25 14:10,13
132,2023/11/25 14:20,15
132,2023/11/25 14:30,6
132,2023/11/25 14:40,13
132,2023/11/25 14:50,19
132,2023/11/25 15:00,20
132,2023/11/25 15:10,19
132,2023/11/25 15:20,13
132,2023/11/25 15:30,14
132,2023/11/25 15:40,9
132,2023/11/25 15:50,17
132,2023/11/25 16:00,12
132,2023/11/25 16:10,21
132,2023/11/25 16:20,16
132,2023/11/25 16:30,31
132,2023/11/25 16:40,49
132,2023/11/25 16:50,30
132,2023/11/25 17:00,38
132,2023/11/25 17:10,25
132,2023/11/25 17:20,45
132,2023/11/25 17:30,65
132,2023/11/25 17:40,55
132,2023/11/25 17:50,91
132,2023/11/25 18:00,57
132,2023/11/25 18:10,102
132,2023/11/25 18:20,72
132,2023/11/25 18:30,80
132,2023/11/25 18:40,109
132,2023/11/25 18:50,102
132,2023/11/25 19:00,91
132,2023/11/25 19:10,69
132,2023/11/25 19:20,7
132,2023/11/25 19:30,123
132,2023/11/25 19:40,120
132,2023/11/25 19:50,350
132,2023/11/25 20:00,63
132,2023/11/25 20:10,359
132,2023/11/25 20:20,39
132,2023/11/25 20:30,40
132,2023/11/25 20:40,342
132,2023/11/25 20:50,1
132,2023/11/25 21:00,349
132,2023/11/25 21:10,10
132,2023/11/25 21:20,15
132,2023/11/25 21:30,14
132,2023/11/25 21:40,13
132,2023/11/25 21:50,9
132,2023/11/25 22:00,39
132,2023/11/25 22:10,3
132,2023/11/25 22:20,15
132,2023/11/25 22:30,9
132,2023/11/25 22:40,7
132,2023/11/25 22:50,15
132,2023/11/25 23:00,14
132,2023/11/25 23:10,15
132,2023/11/25 23:20,8
132,2023/11/25 23:30,9
132,2023/11/25 23:40,13
132,2023/11/25 23:50,15
132,2023/11/26 00:00,16
132,2023/11/26 00:10,13
132,2023/11/26 00:20,21
132,2023/11/26 00:30,12
132,2023/11/26 00:40,13
132,2023/11/26 00:50,17
132,2023/11/26 01:00,12
132,2023/11/26 01:10,15
132,2023/11/26 01:20,18
132,2023/11/26 01:30,21
132,2023/11/26 01:40,26
132,2023/11/26 01:50,11
132,2023/11/26 02:00,28
132,2023/11/26 02:10,31
132,2023/11/26 02:20,21
132,2023/11/26 02:30,28
132,2023/11/26 02:40,36
132,2023/11/26 02:50,25
132,2023/11/26 03:00,53
132,2023/11/26 03:10,31
132,2023/11/26 03:20,34
132,2023/11/26 03:30,20
132,2023/11/26 03:40,36
132,2023/11/26 03:50,24
132,2023/11/26 04:00,-999
132,2023/11/26 04:10,33
132,2023/11/26 04:20,23
132,2023/11/26 04:30,23
132,2023/11/26 04:40,20
132,2023/11/26 04:50,25
132,2023/11/26 05:00,19
132,2023/11/26 05:10,14
132,2023/11/26 05:20,20
132,2023/11/26 05:30,16
132,2023/11/26 05:40,11
132,2023/11/26 05:50,350
132,2023/11/26 06:00,27
132,2023/11/26 06:10,19
132,2023/11/26 06:20,5
132,2023/11/26 06:30,7
132,2023/11/26 06:40,3
132,2023/11/26 06:50,351
132,2023/11/26 07:00,358
132,2023/11/26 07:10,777
132,2023/11/26 07:20,13
132,2023/11/26 07:30,21
132,2023/11/26 07:40,18
132,2023/11/26 07:50,20
132,2023/11/26 08:00,11
132,2023/11/26 08:10,9
132,2023/11/26 08:20,5
132,2023/11/26 08:30,11
132,2023/11/26 08:40,10
132,2023/11/26 08:50,10
132,2023/11/26 09:00,14
132,2023/11/26 09:10,14
132,2023/11/26 09:20,20
132,2023/11/26 09:30,777
132,2023/11/26 09:40,359
132,2023/11/26 09:50,351
132,2023/11/26 10:00,360
132,2023/11/26 10:10,336
132,2023/11/26 10:20,332
132,2023/11/26 10:30,282
132,2023/11/26 10:40,309
132,2023/11/26 10:50,323
132,2023/11/26 11:00,354
132,2023/11/26 11:10,301
132,2023/11/26 11:20,252
132,2023/11/26 11:30,360
132,2023/11/26 11:40,8
132,2023/11/26 11:50,331
132,2023/11/26 12:00,337
132,2023/11/26 12:10,340
132,2023/11/26 12:20,346
132,2023/11/26 12:30,5
132,2023/11/26 12:40,316
132,2023/11/26 12:50,7
132,2023/11/26 13:00,59
132,2023/11/26 13:10,357
132,2023/11/26 13:20,72
132,2023/11/26 13:30,48
132,2023/11/26 13:40,292
132,2023/11/26 13:50,350
132,2023/11/26 14:00,351
132,2023/11/26 14:10,8
132,2023/11/26 14:20,7
132,2023/11/26 14:30,8
132,2023/11/26 14:40,358
132,2023/11/26 14:50,2
132,2023/11/26 15:00,16
132,2023/11/26 15:10,336
132,2023/11/26 15:20,18
132,2023/11/26 15:30,8
132,2023/11/26 15:40,309
132,2023/11/26 15:50,223
132,2023/11/26 16:00,313
132,2023/11/26 16:10,777
132,2023/11/26 16:20,151
132,2023/11/26 16:30,777
132,2023/11/26 16:40,113
132,2023/11/26 16:50,107
132,2023/11/26 17:00,777
132,2023/11/26 17:10,229
132,2023/11/26 17:20,160
132,2023/11/26 17:30,777
132,2023/11/26 17:40,182
132,2023/11/26 17:50,152
132,2023/11/26 18:00,157
132,2023/11/26 18:10,153
132,2023/11/26 18:20,139
132,2023/11/26 18:30,135
132,2023/11/26 18:40,129
132,2023/11/26 18:50,142
132,2023/11/26 19:00,141
132,2023/11/26 19:10,128
132,2023/11/26 19:20,114
132,2023/11/26 19:30,110
132,2023/11/26 19:40,124
132,2023/11/26 19:50,161
132,2023/11/26 20:00,135
132,2023/11/26 20:10,98
132,2023/11/26 20:20,777
132,2023/11/26 20:30,777
132,2023/11/26 20:40,777
132,2023/11/26 20:50,113
132,2023/11/26 21:00,106
132,2023/11/26 21:10,107
132,2023/11/26 21:20,98
132,2023/11/26 21:30,91
132,2023/11/26 21:40,109
132,2023/11/26 21:50,72
132,2023/11/26 22:00,47
132,2023/11/26 22:10,39
132,2023/11/26 22:20,30
132,2023/11/26 22:30,34
132,2023/11/26 22:40,41
132,2023/11/26 22:50,112
132,2023/11/26 23:00,107
132,2023/11/26 23:10,229
132,2023/11/26 23:20,174
132,2023/11/26 23:30,167
132,2023/11/26 23:40,168
132,2023/11/26 23:50,171
132,2023/11/27 00:00,163
132,2023/11/27 00:10,777
132,2023/11/27 00:20,45
132,2023/11/27 00:30,46
132,2023/11/27 00:40,41
132,2023/11/27 00:50,45
132,2023/11/27 01:00,48
132,2023/11/27 01:10,777
132,2023/11/27 01:20,777
132,2023/11/27 01:30,44
132,2023/11/27 01:40,777
132,2023/11/27 01:50,777
132,2023/11/27 02:00,169
132,2023/11/27 02:10,182
132,2023/11/27 02:20,176
132,2023/11/27 02:30,185
132,2023/11/27 02:40,777
132,2023/11/27 02:50,777
132,2023/11/27 03:00,777
132,2023/11/27 03:10,777
132,2023/11/27 03:20,112
132,2023/11/27 03:30,159
132,2023/11/27 03:40,181
132,2023/11/27 03:50,170
132,2023/11/27 04:00,173
132,2023/11/27 04:10,55
132,2023/11/27 04:20,34
132,2023/11/27 04:30,777
132,2023/11/27 04:40,172
132,2023/11/27 04:50,157
132,2023/11/27 05:00,144
132,2023/11/27 05:10,44
132,2023/11/27 05:20,88
132,2023/11/27 05:30,165
132,2023/11/27 05:40,183
132,2023/11/27 05:50,135
132,2023/11/27 06:00,777
132,2023/11/27 06:10,201
132,2023/11/27 06:20,194
132,2023/11/27 06:30,777
132,2023/11/27 06:40,65
132,2023/11/27 06:50,777
132,2023/11/27 07:00,161
132,2023/11/27 07:10,777
132,2023/11/27 07:20,135
132,2023/11/27 07:30,188
132,2023/11/27 07:40,177
132,2023/11/27 07:50,180
132,2023/11/27 08:00,173
132,2023/11/27 08:10,141
132,2023/11/27 08:20,777
132,2023/11/27 08:30,38
132,2023/11/27 08:40,777
132,2023/11/27 08:50,777
132,2023/11/27 09:00,222
132,2023/11/27 09:10,777
132,2023/11/27 09:20,168
132,2023/11/27 09:30,28
132,2023/11/27 09:40,36
132,2023/11/27 09:50,777
132,2023/11/27 10:00,37
132,2023/11/27 10:10,14
132,2023/11/27 10:20,49
132,2023/11/27 10:30,777
132,2023/11/27 10:40,777
132,2023/11/27 10:50,258
132,2023/11/27 11:00,777
132,2023/11/27 11:10,16
132,2023/11/27 11:20,33
132,2023/11/27 11:30,26
132,2023/11/27 11:40,15
132,2023/11/27 11:50,14
132,2023/11/27 12:00,21
132,2023/11/27 12:10,21
132,2023/11/27 12:20,20
132,2023/11/27 12:30,28
132,2023/11/27 12:40,300
132,2023/11/27 12:50,250
132,2023/11/27 13:00,257
132,2023/11/27 13:10,274
132,2023/11/27 13:20,259
132,2023/11/27 13:30,285
132,2023/11/27 13:40,281
132,2023/11/27 13:50,282
132,2023/11/27 14:00,228
132,2023/11/27 14:10,269
132,2023/11/27 14:20,221
132,2023/11/27 14:30,222
132,2023/11/27 14:40,249
132,2023/11/27 14:50,254
132,2023/11/27 15:00,207
132,2023/11/27 15:10,29
132,2023/11/27 15:20,157
132,2023/11/27 15:30,777
132,2023/11/27 15:40,274
132,2023/11/27 15:50,777
132,2023/11/27 16:00,10
132,2023/11/27 16:10,36
132,2023/11/27 16:20,777
132,2023/11/27 16:30,239
132,2023/11/27 16:40,198
132,2023/11/27 16:50,777
132,2023/11/27 17:00,10
132,2023/11/27 17:10,17
132,2023/11/27 17:20,777
132,2023/11/27 17:30,777
132,2023/11/27 17:40,777
132,2023/11/27 17:50,777
132,2023/11/27 18:00,24
132,2023/11/27 18:10,777
132,2023/11/27 18:20,777
132,2023/11/27 18:30,777
132,2023/11/27 18:40,777
132,2023/11/27 18:50,777
132,2023/11/27 19:00,777
132,2023/11/27 19:10,181
132,2023/11/27 19:20,777
132,2023/11/27 19:30,777
132,2023/11/27 19:40,120
132,2023/11/27 19:50,777
132,2023/11/27 20:00,777
132,2023/11/27 20:10,777
132,2023/11/27 20:20,125
132,2023/11/27 20:30,777
132,2023/11/27 20:40,40
132,2023/11/27 20:50,39
132,2023/11/27 21:00,35
132,2023/11/27 21:10,26
132,2023/11/27 21:20,21
132,2023/11/27 21:30,5
132,2023/11/27 21:40,777
132,2023/11/27 21:50,191
132,2023/11/27 22:00,777
132,2023/11/27 22:10,777
132,2023/11/27 22:20,74
132,2023/11/27 22:30,27
132,2023/11/27 22:40,96
132,2023/11/27 22:50,31
132,2023/11/27 23:00,314
132,2023/11/27 23:10,777
132,2023/11/27 23:20,777
132,2023/11/27 23:30,188
132,2023/11/27 23:40,218
132,2023/11/27 23:50,777
132,2023/11/28 00:00,190
132,2023/11/28 00:10,339
132,2023/11/28 00:20,203
132,2023/11/28 00:30,311
132,2023/11/28 00:40,254
132,2023/11/28 00:50,169
132,2023/11/28 01:00,777
132,2023/11/28 01:10,39
132,2023/11/28 01:20,777
132,2023/11/28 01:30,25
132,2023/11/28 01:40,244
132,2023/11/28 01:50,181
132,2023/11/28 02:00,186
132,2023/11/28 02:10,172
132,2023/11/28 02:20,777
132,2023/11/28 02:30,777
132,2023/11/28 02:40,36
132,2023/11/28 02:50,31
132,2023/11/28 03:00,47
132,2023/11/28 03:10,30
132,2023/11/28 03:20,53
132,2023/11/28 03:30,167
132,2023/11/28 03:40,161
132,2023/11/28 03:50,156
132,2023/11/28 04:00,156
132,2023/11/28 04:10,128
132,2023/11/28 04:20,157
132,2023/11/28 04:30,46
132,2023/11/28 04:40,32
132,2023/11/28 04:50,43
132,2023/11/28 05:00,24
132,2023/11/28 05:10,36
132,2023/11/28 05:20,777
132,2023/11/28 05:30,777
132,2023/11/28 05:40,186
132,2023/11/28 05:50,166
132,2023/11/28 06:00,152
132,2023/11/28 06:10,777
132,2023/11/28 06:20,34
132,2023/11/28 06:30,108
132,2023/11/28 06:40,42
132,2023/11/28 06:50,167
132,2023/11/28 07:00,189
132,2023/11/28 07:10,177
132,2023/11/28 07:20,777
132,2023/11/28 07:30,55
132,2023/11/28 07:40,87
132,2023/11/28 07:50,167
132,2023/11/28 08:00,171
132,2023/11/28 08:10,172
132,2023/11/28 08:20,90
132,2023/11/28 08:30,210
132,2023/11/28 08:40,777
132,2023/11/28 08:50,178
132,2023/11/28 09:00,777
132,2023/11/28 09:10,3
132,2023/11/28 09:20,23
132,2023/11/28 09:30,29
132,2023/11/28 09:40,24
132,2023/11/28 09:50,17
132,2023/11/28 10:00,7
132,2023/11/28 10:10,311
132,2023/11/28 10:20,326
132,2023/11/28 10:30,37
132,2023/11/28 10:40,338
132,2023/11/28 10:50,301
132,2023/11/28 11:00,268
