Id Sensore,Data-Ora, Medio
132,2021/11/18 18:40,117
132,2021/11/18 18:50,173
132,2021/11/18 19:00,172
132,2021/11/18 19:10,174
132,2021/11/18 19:20,112
132,2021/11/18 19:30,134
132,2021/11/18 19:40,168
132,2021/11/18 19:50,175
132,2021/11/18 20:00,166
132,2021/11/18 20:10,144
132,2021/11/18 20:20,131
132,2021/11/18 20:30,114
132,2021/11/18 20:40,777
132,2021/11/18 20:50,777
132,2021/11/18 21:00,777
132,2021/11/18 21:10,777
132,2021/11/18 21:20,102
132,2021/11/18 21:30,161
132,2021/11/18 21:40,165
132,2021/11/18 21:50,159
132,2021/11/18 22:00,152
132,2021/11/18 22:10,150
132,2021/11/18 22:20,131
132,2021/11/18 22:30,130
132,2021/11/18 22:40,72
132,2021/11/18 22:50,777
132,2021/11/18 23:00,38
132,2021/11/18 23:10,84
132,2021/11/18 23:20,119
132,2021/11/18 23:30,777
132,2021/11/18 23:40,41
132,2021/11/18 23:50,52
132,2021/11/19 00:00,777
132,2021/11/19 00:10,777
132,2021/11/19 00:20,105
132,2021/11/19 00:30,44
132,2021/11/19 00:40,75
132,2021/11/19 00:50,125
132,2021/11/19 01:00,98
132,2021/11/19 01:10,115
132,2021/11/19 01:20,115
132,2021/11/19 01:30,97
132,2021/11/19 01:40,111
132,2021/11/19 01:50,176
132,2021/11/19 02:00,184
132,2021/11/19 02:10,182
132,2021/11/19 02:20,174
132,2021/11/19 02:30,167
132,2021/11/19 02:40,172
132,2021/11/19 02:50,166
132,2021/11/19 03:00,137
132,2021/11/19 03:10,112
132,2021/11/19 03:20,164
132,2021/11/19 03:30,137
132,2021/11/19 03:40,181
132,2021/11/19 03:50,212
132,2021/11/19 04:00,143
132,2021/11/19 04:10,186
132,2021/11/19 04:20,140
132,2021/11/19 04:30,103
132,2021/11/19 04:40,777
132,2021/11/19 04:50,777
132,2021/11/19 05:00,777
132,2021/11/19 05:10,150
132,2021/11/19 05:20,100
132,2021/11/19 05:30,777
132,2021/11/19 05:40,146
132,2021/11/19 05:50,174
132,2021/11/19 06:00,177
132,2021/11/19 06:10,173
132,2021/11/19 06:20,115
132,2021/11/19 06:30,777
132,2021/11/19 06:40,777
132,2021/11/19 06:50,777
132,2021/11/19 07:00,113
132,2021/11/19 07:10,106
132,2021/11/19 07:20,134
132,2021/11/19 07:30,777
132,2021/11/19 07:40,174
132,2021/11/19 07:50,181
132,2021/11/19 08:00,145
132,2021/11/19 08:10,98
132,2021/11/19 08:20,76
132,2021/11/19 08:30,777
132,2021/11/19 08:40,777
132,2021/11/19 08:50,149
132,2021/11/19 09:00,175
132,2021/11/19 09:10,172
132,2021/11/19 09:20,171
132,2021/11/19 09:30,180
132,2021/11/19 09:40,171
132,2021/11/19 09:50,777
132,2021/11/19 10:00,77
132,2021/11/19 10:10,293
132,2021/11/19 10:20,777
132,2021/11/19 10:30,125
132,2021/11/19 10:40,165
132,2021/11/19 10:50,328
132,2021/11/19 11:00,777
132,2021/11/19 11:10,274
132,2021/11/19 11:20,267
132,2021/11/19 11:30,777
132,2021/11/19 11:40,267
132,2021/11/19 11:50,229
132,2021/11/19 12:00,203
132,2021/11/19 12:10,260
132,2021/11/19 12:20,281
132,2021/11/19 12:30,251
132,2021/11/19 12:40,247
132,2021/11/19 12:50,249
132,2021/11/19 13:00,279
132,2021/11/19 13:10,263
132,2021/11/19 13:20,271
132,2021/11/19 13:30,265
132,2021/11/19 13:40,272
132,2021/11/19 13:50,321
132,2021/11/19 14:00,270
132,2021/11/19 14:10,300
132,2021/11/19 14:20,22
132,2021/11/19 14:30,26
132,2021/11/19 14:40,15
132,2021/11/19 14:50,777
132,2021/11/19 15:00,319
132,2021/11/19 15:10,27
132,2021/11/19 15:20,27
132,2021/11/19 15:30,36
132,2021/11/19 15:40,34
132,2021/11/19 15:50,30
132,2021/11/19 16:00,777
132,2021/11/19 16:10,777
132,2021/11/19 16:20,777
132,2021/11/19 16:30,777
132,2021/11/19 16:40,101
132,2021/11/19 16:50,149
132,2021/11/19 17:00,145
132,2021/11/19 17:10,777
132,2021/11/19 17:20,147
132,2021/11/19 17:30,180
132,2021/11/19 17:40,129
132,2021/11/19 17:50,170
132,2021/11/19 18:00,176
132,2021/11/19 18:10,152
132,2021/11/19 18:20,126
132,2021/11/19 18:30,102
132,2021/11/19 18:40,45
132,2021/11/19 18:50,46
132,2021/11/19 19:00,777
132,2021/11/19 19:10,777
132,2021/11/19 19:20,40
132,2021/11/19 19:30,39
132,2021/11/19 19:40,38
132,2021/11/19 19:50,47
132,2021/11/19 20:00,39
132,2021/11/19 20:10,21
132,2021/11/19 20:20,35
132,2021/11/19 20:30,777
132,2021/11/19 20:40,96
132,2021/11/19 20:50,777
132,2021/11/19 21:00,47
132,2021/11/19 21:10,131
132,2021/11/19 21:20,230
132,2021/11/19 21:30,217
132,2021/11/19 21:40,212
132,2021/11/19 21:50,777
132,2021/11/19 22:00,111
132,2021/11/19 22:10,82
132,2021/11/19 22:20,113
132,2021/11/19 22:30,185
132,2021/11/19 22:40,181
132,2021/11/19 22:50,182
132,2021/11/19 23:00,182
132,2021/11/19 23:10,104
132,2021/11/19 23:20,88
132,2021/11/19 23:30,42
132,2021/11/19 23:40,47
132,2021/11/19 23:50,47
132,2021/11/20 00:00,46
132,2021/11/20 00:10,73
132,2021/11/20 00:20,36
132,2021/11/20 00:30,30
132,2021/11/20 00:40,60
132,2021/11/20 00:50,40
132,2021/11/20 01:00,32
132,2021/11/20 01:10,54
132,2021/11/20 01:20,105
132,2021/11/20 01:30,112
132,2021/11/20 01:40,95
132,2021/11/20 01:50,119
132,2021/11/20 02:00,39
132,2021/11/20 02:10,777
132,2021/11/20 02:20,777
132,2021/11/20 02:30,48
132,2021/11/20 02:40,96
132,2021/11/20 02:50,86
132,2021/11/20 03:00,32
132,2021/11/20 03:10,777
132,2021/11/20 03:20,173
132,2021/11/20 03:30,777
132,2021/11/20 03:40,154
132,2021/11/20 03:50,777
132,2021/11/20 04:00,42
132,2021/11/20 04:10,66
132,2021/11/20 04:20,114
132,2021/11/20 04:30,131
132,2021/11/20 04:40,145
132,2021/11/20 04:50,164
132,2021/11/20 05:00,176
132,2021/11/20 05:10,125
132,2021/11/20 05:20,777
132,2021/11/20 05:30,777
132,2021/11/20 05:40,98
132,2021/11/20 05:50,777
132,2021/11/20 06:00,105
132,2021/11/20 06:10,119
132,2021/11/20 06:20,106
132,2021/11/20 06:30,777
132,2021/11/20 06:40,777
132,2021/11/20 06:50,49
132,2021/11/20 07:00,44
132,2021/11/20 07:10,43
132,2021/11/20 07:20,777
132,2021/11/20 07:30,34
132,2021/11/20 07:40,33
132,2021/11/20 07:50,25
132,2021/11/20 08:00,32
132,2021/11/20 08:10,28
132,2021/11/20 08:20,43
132,2021/11/20 08:30,45
132,2021/11/20 08:40,777
132,2021/11/20 08:50,39
132,2021/11/20 09:00,43
132,2021/11/20 09:10,116
132,2021/11/20 09:20,42
132,2021/11/20 09:30,777
132,2021/11/20 09:40,777
132,2021/11/20 09:50,90
132,2021/11/20 10:00,67
132,2021/11/20 10:10,170
132,2021/11/20 10:20,191
132,2021/11/20 10:30,216
132,2021/11/20 10:40,777
132,2021/11/20 10:50,161
132,2021/11/20 11:00,265
132,2021/11/20 11:10,260
132,2021/11/20 11:20,274
132,2021/11/20 11:30,263
132,2021/11/20 11:40,265
132,2021/11/20 11:50,271
132,2021/11/20 12:00,262
132,2021/11/20 12:10,270
132,2021/11/20 12:20,264
132,2021/11/20 12:30,264
132,2021/11/20 12:40,251
132,2021/11/20 12:50,253
132,2021/11/20 13:00,253
132,2021/11/20 13:10,244
132,2021/11/20 13:20,245
132,2021/11/20 13:30,258
132,2021/11/20 13:40,256
132,2021/11/20 13:50,269
132,2021/11/20 14:00,304
132,2021/11/20 14:10,269
132,2021/11/20 14:20,271
132,2021/11/20 14:30,265
132,2021/11/20 14:40,345
132,2021/11/20 14:50,16
132,2021/11/20 15:00,268
132,2021/11/20 15:10,267
132,2021/11/20 15:20,236
132,2021/11/20 15:30,255
132,2021/11/20 15:40,284
132,2021/11/20 15:50,306
132,2021/11/20 16:00,35
132,2021/11/20 16:10,777
132,2021/11/20 16:20,777
132,2021/11/20 16:30,777
132,2021/11/20 16:40,109
132,2021/11/20 16:50,34
132,2021/11/20 17:00,777
132,2021/11/20 17:10,114
132,2021/11/20 17:20,121
132,2021/11/20 17:30,134
132,2021/11/20 17:40,777
132,2021/11/20 17:50,108
132,2021/11/20 18:00,115
132,2021/11/20 18:10,777
132,2021/11/20 18:20,777
132,2021/11/20 18:30,777
132,2021/11/20 18:40,777
132,2021/11/20 18:50,777
132,2021/11/20 19:00,777
132,2021/11/20 19:10,777
132,2021/11/20 19:20,38
132,2021/11/20 19:30,28
132,2021/11/20 19:40,47
132,2021/11/20 19:50,117
132,2021/11/20 20:00,99
132,2021/11/20 20:10,777
132,2021/11/20 20:20,135
132,2021/11/20 20:30,177
132,2021/11/20 20:40,173
132,2021/11/20 20:50,143
132,2021/11/20 21:00,112
132,2021/11/20 21:10,99
132,2021/11/20 21:20,777
132,2021/11/20 21:30,777
132,2021/11/20 21:40,149
132,2021/11/20 21:50,151
132,2021/11/20 22:00,777
132,2021/11/20 22:10,131
132,2021/11/20 22:20,124
132,2021/11/20 22:30,777
132,2021/11/20 22:40,777
132,2021/11/20 22:50,777
132,2021/11/20 23:00,777
132,2021/11/20 23:10,164
132,2021/11/20 23:20,108
132,2021/11/20 23:30,777
132,2021/11/20 23:40,777
132,2021/11/20 23:50,104
132,2021/11/21 00:00,777
132,2021/11/21 00:10,777
132,2021/11/21 00:20,115
132,2021/11/21 00:30,777
132,2021/11/21 00:40,777
132,2021/11/21 00:50,777
132,2021/11/21 01:00,45
132,2021/11/21 01:10,777
132,2021/11/21 01:20,35
132,2021/11/21 01:30,68
132,2021/11/21 01:40,777
132,2021/11/21 01:50,82
132,2021/11/21 02:00,102
132,2021/11/21 02:10,35
132,2021/11/21 02:20,40
132,2021/11/21 02:30,38
132,2021/11/21 02:40,777
132,2021/11/21 02:50,116
132,2021/11/21 03:00,156
132,2021/11/21 03:10,777
132,2021/11/21 03:20,120
132,2021/11/21 03:30,175
132,2021/11/21 03:40,157
132,2021/11/21 03:50,177
132,2021/11/21 04:00,171
132,2021/11/21 04:10,99
132,2021/11/21 04:20,106
132,2021/11/21 04:30,156
132,2021/11/21 04:40,114
132,2021/11/21 04:50,777
132,2021/11/21 05:00,121
132,2021/11/21 05:10,777
132,2021/11/21 05:20,63
132,2021/11/21 05:30,46
132,2021/11/21 05:40,43
132,2021/11/21 05:50,40
132,2021/11/21 06:00,777
132,2021/11/21 06:10,777
132,2021/11/21 06:20,44
132,2021/11/21 06:30,49
132,2021/11/21 06:40,777
132,2021/11/21 06:50,113
132,2021/11/21 07:00,157
132,2021/11/21 07:10,147
132,2021/11/21 07:20,104
132,2021/11/21 07:30,108
132,2021/11/21 07:40,777
132,2021/11/21 07:50,777
132,2021/11/21 08:00,777
132,2021/11/21 08:10,777
132,2021/11/21 08:20,190
132,2021/11/21 08:30,170
132,2021/11/21 08:40,120
132,2021/11/21 08:50,154
132,2021/11/21 09:00,129
132,2021/11/21 09:10,181
132,2021/11/21 09:20,171
132,2021/11/21 09:30,172
132,2021/11/21 09:40,139
132,2021/11/21 09:50,209
132,2021/11/21 10:00,777
132,2021/11/21 10:10,28
132,2021/11/21 10:20,777
132,2021/11/21 10:30,18
132,2021/11/21 10:40,145
132,2021/11/21 10:50,777
132,2021/11/21 11:00,271
132,2021/11/21 11:10,233
132,2021/11/21 11:20,185
132,2021/11/21 11:30,257
132,2021/11/21 11:40,243
132,2021/11/21 11:50,277
132,2021/11/21 12:00,311
132,2021/11/21 12:10,289
132,2021/11/21 12:20,283
132,2021/11/21 12:30,282
132,2021/11/21 12:40,275
132,2021/11/21 12:50,232
132,2021/11/21 13:00,255
132,2021/11/21 13:10,295
132,2021/11/21 13:20,286
132,2021/11/21 13:30,264
132,2021/11/21 13:40,256
132,2021/11/21 13:50,263
132,2021/11/21 14:00,350
132,2021/11/21 14:10,3
132,2021/11/21 14:20,279
132,2021/11/21 14:30,273
132,2021/11/21 14:40,340
132,2021/11/21 14:50,10
132,2021/11/21 15:00,27
132,2021/11/21 15:10,18
132,2021/11/21 15:20,13
132,2021/11/21 15:30,356
132,2021/11/21 15:40,324
132,2021/11/21 15:50,14
132,2021/11/21 16:00,112
132,2021/11/21 16:10,41
132,2021/11/21 16:20,96
132,2021/11/21 16:30,777
132,2021/11/21 16:40,777
132,2021/11/21 16:50,186
132,2021/11/21 17:00,186
132,2021/11/21 17:10,178
132,2021/11/21 17:20,53
132,2021/11/21 17:30,777
132,2021/11/21 17:40,777
132,2021/11/21 17:50,777
132,2021/11/21 18:00,777
132,2021/11/21 18:10,777
132,2021/11/21 18:20,30
132,2021/11/21 18:30,34
132,2021/11/21 18:40,44
132,2021/11/21 18:50,41
132,2021/11/21 19:00,43
132,2021/11/21 19:10,36
132,2021/11/21 19:20,42
132,2021/11/21 19:30,76
132,2021/11/21 19:40,777
132,2021/11/21 19:50,167
132,2021/11/21 20:00,204
132,2021/11/21 20:10,205
132,2021/11/21 20:20,190
132,2021/11/21 20:30,777
132,2021/11/21 20:40,39
132,2021/11/21 20:50,777
132,2021/11/21 21:00,777
132,2021/11/21 21:10,57
132,2021/11/21 21:20,777
132,2021/11/21 21:30,225
132,2021/11/21 21:40,187
132,2021/11/21 21:50,194
132,2021/11/21 22:00,204
132,2021/11/21 22:10,168
132,2021/11/21 22:20,190
132,2021/11/21 22:30,777
132,2021/11/21 22:40,45
132,2021/11/21 22:50,138
132,2021/11/21 23:00,131
132,2021/11/21 23:10,165
132,2021/11/21 23:20,173
132,2021/11/21 23:30,173
132,2021/11/21 23:40,777
132,2021/11/21 23:50,171
132,2021/11/22 00:00,777
132,2021/11/22 00:10,777
132,2021/11/22 00:20,777
132,2021/11/22 00:30,26
132,2021/11/22 00:40,136
132,2021/11/22 00:50,176
132,2021/11/22 01:00,180
132,2021/11/22 01:10,184
132,2021/11/22 01:20,188
132,2021/11/22 01:30,169
132,2021/11/22 01:40,170
132,2021/11/22 01:50,190
132,2021/11/22 02:00,777
132,2021/11/22 02:10,777
132,2021/11/22 02:20,41
132,2021/11/22 02:30,-999
132,2021/11/22 02:40,34
132,2021/11/22 02:50,777
132,2021/11/22 03:00,777
132,2021/11/22 03:10,36
132,2021/11/22 03:20,40
132,2021/11/22 03:30,44
132,2021/11/22 03:40,777
132,2021/11/22 03:50,777
132,2021/11/22 04:00,777
132,2021/11/22 04:10,777
132,2021/11/22 04:20,777
132,2021/11/22 04:30,22
132,2021/11/22 04:40,171
132,2021/11/22 04:50,174
132,2021/11/22 05:00,177
132,2021/11/22 05:10,181
132,2021/11/22 05:20,166
132,2021/11/22 05:30,777
132,2021/11/22 05:40,149
132,2021/11/22 05:50,169
132,2021/11/22 06:00,167
132,2021/11/22 06:10,169
132,2021/11/22 06:20,164
132,2021/11/22 06:30,777
132,2021/11/22 06:40,166
132,2021/11/22 06:50,182
132,2021/11/22 07:00,156
132,2021/11/22 07:10,181
132,2021/11/22 07:20,777
132,2021/11/22 07:30,777
132,2021/11/22 07:40,184
132,2021/11/22 07:50,41
132,2021/11/22 08:00,37
132,2021/11/22 08:10,777
132,2021/11/22 08:20,777
132,2021/11/22 08:30,235
132,2021/11/22 08:40,179
132,2021/11/22 08:50,777
132,2021/11/22 09:00,777
132,2021/11/22 09:10,175
132,2021/11/22 09:20,777
132,2021/11/22 09:30,777
132,2021/11/22 09:40,43
132,2021/11/22 09:50,777
132,2021/11/22 10:00,777
132,2021/11/22 10:10,135
132,2021/11/22 10:20,777
132,2021/11/22 10:30,777
132,2021/11/22 10:40,777
132,2021/11/22 10:50,244
132,2021/11/22 11:00,777
132,2021/11/22 11:10,195
132,2021/11/22 11:20,222
132,2021/11/22 11:30,201
132,2021/11/22 11:40,173
132,2021/11/22 11:50,777
132,2021/11/22 12:00,777
132,2021/11/22 12:10,344
132,2021/11/22 12:20,6
132,2021/11/22 12:30,224
132,2021/11/22 12:40,191
132,2021/11/22 12:50,176
132,2021/11/22 13:00,277
132,2021/11/22 13:10,777
132,2021/11/22 13:20,327
132,2021/11/22 13:30,316
132,2021/11/22 13:40,777
132,2021/11/22 13:50,9
132,2021/11/22 14:00,777
132,2021/11/22 14:10,777
132,2021/11/22 14:20,292
132,2021/11/22 14:30,284
132,2021/11/22 14:40,293
132,2021/11/22 14:50,267
132,2021/11/22 15:00,266
132,2021/11/22 15:10,274
132,2021/11/22 15:20,777
132,2021/11/22 15:30,777
132,2021/11/22 15:40,276
132,2021/11/22 15:50,777
132,2021/11/22 16:00,777
132,2021/11/22 16:10,777
132,2021/11/22 16:20,777
132,2021/11/22 16:30,777
132,2021/11/22 16:40,777
132,2021/11/22 16:50,777
132,2021/11/22 17:00,777
132,2021/11/22 17:10,124
132,2021/11/22 17:20,141
132,2021/11/22 17:30,777
132,2021/11/22 17:40,777
132,2021/11/22 17:50,168
132,2021/11/22 18:00,183
132,2021/11/22 18:10,176
132,2021/11/22 18:20,777
132,2021/11/22 18:30,777
132,2021/11/22 18:40,777
132,2021/11/22 18:50,777
132,2021/11/22 19:00,777
132,2021/11/22 19:10,777
132,2021/11/22 19:20,777
132,2021/11/22 19:30,171
132,2021/11/22 19:40,777
132,2021/11/22 19:50,777
132,2021/11/22 20:00,777
132,2021/11/22 20:10,777
132,2021/11/22 20:20,777
132,2021/11/22 20:30,777
132,2021/11/22 20:40,777
132,2021/11/22 20:50,777
132,2021/11/22 21:00,777
132,2021/11/22 21:10,777
132,2021/11/22 21:20,777
132,2021/11/22 21:30,777
132,2021/11/22 21:40,777
132,2021/11/22 21:50,130
132,2021/11/22 22:00,777
132,2021/11/22 22:10,777
132,2021/11/22 22:20,145
132,2021/11/22 22:30,777
132,2021/11/22 22:40,777
132,2021/11/22 22:50,777
132,2021/11/22 23:00,777
132,2021/11/22 23:10,152
132,2021/11/22 23:20,153
132,2021/11/22 23:30,777
132,2021/11/22 23:40,166
132,2021/11/22 23:50,169
132,2021/11/23 00:00,170
132,2021/11/23 00:10,173
132,2021/11/23 00:20,777
132,2021/11/23 00:30,777
132,2021/11/23 00:40,173
132,2021/11/23 00:50,173
132,2021/11/23 01:00,205
132,2021/11/23 01:10,182
132,2021/11/23 01:20,202
132,2021/11/23 01:30,217
132,2021/11/23 01:40,183
132,2021/11/23 01:50,192
132,2021/11/23 02:00,777
132,2021/11/23 02:10,777
132,2021/11/23 02:20,777
132,2021/11/23 02:30,777
132,2021/11/23 02:40,777
132,2021/11/23 02:50,777
132,2021/11/23 03:00,777
132,2021/11/23 03:10,777
132,2021/11/23 03:20,777
132,2021/11/23 03:30,32
132,2021/11/23 03:40,777
132,2021/11/23 03:50,777
132,2021/11/23 04:00,777
132,2021/11/23 04:10,777
132,2021/11/23 04:20,199
132,2021/11/23 04:30,202
132,2021/11/23 04:40,209
132,2021/11/23 04:50,188
132,2021/11/23 05:00,197
132,2021/11/23 05:10,239
132,2021/11/23 05:20,186
132,2021/11/23 05:30,192
132,2021/11/23 05:40,777
132,2021/11/23 05:50,777
132,2021/11/23 06:00,187
132,2021/11/23 06:10,777
132,2021/11/23 06:20,777
132,2021/11/23 06:30,777
132,2021/11/23 06:40,777
132,2021/11/23 06:50,777
132,2021/11/23 07:00,777
132,2021/11/23 07:10,272
132,2021/11/23 07:20,777
132,2021/11/23 07:30,777
132,2021/11/23 07:40,777
132,2021/11/23 07:50,777
132,2021/11/23 08:00,777
132,2021/11/23 08:10,218
132,2021/11/23 08:20,194
132,2021/11/23 08:30,230
132,2021/11/23 08:40,777
132,2021/11/23 08:50,777
132,2021/11/23 09:00,777
132,2021/11/23 09:10,777
132,2021/11/23 09:20,777
132,2021/11/23 09:30,777
132,2021/11/23 09:40,287
132,2021/11/23 09:50,217
132,2021/11/23 10:00,177
132,2021/11/23 10:10,204
132,2021/11/23 10:20,226
132,2021/11/23 10:30,235
132,2021/11/23 10:40,205
132,2021/11/23 10:50,201
132,2021/11/23 11:00,222
132,2021/11/23 11:10,195
132,2021/11/23 11:20,191
132,2021/11/23 11:30,197
132,2021/11/23 11:40,223
132,2021/11/23 11:50,270
132,2021/11/23 12:00,349
132,2021/11/23 12:10,777
132,2021/11/23 12:20,777
132,2021/11/23 12:30,266
132,2021/11/23 12:40,302
132,2021/11/23 12:50,329
132,2021/11/23 13:00,305
132,2021/11/23 13:10,241
132,2021/11/23 13:20,777
132,2021/11/23 13:30,335
132,2021/11/23 13:40,290
132,2021/11/23 13:50,280
132,2021/11/23 14:00,264
132,2021/11/23 14:10,184
132,2021/11/23 14:20,777
132,2021/11/23 14:30,14
132,2021/11/23 14:40,301
132,2021/11/23 14:50,358
132,2021/11/23 15:00,12
132,2021/11/23 15:10,12
132,2021/11/23 15:20,24
132,2021/11/23 15:30,777
132,2021/11/23 15:40,777
132,2021/11/23 15:50,777
132,2021/11/23 16:00,777
132,2021/11/23 16:10,777
132,2021/11/23 16:20,777
132,2021/11/23 16:30,273
132,2021/11/23 16:40,777
132,2021/11/23 16:50,777
132,2021/11/23 17:00,777
132,2021/11/23 17:10,777
132,2021/11/23 17:20,30
132,2021/11/23 17:30,777
132,2021/11/23 17:40,777
132,2021/11/23 17:50,777
132,2021/11/23 18:00,27
132,2021/11/23 18:10,21
132,2021/11/23 18:20,36
132,2021/11/23 18:30,29
132,2021/11/23 18:40,39
132,2021/11/23 18:50,25
132,2021/11/23 19:00,24
132,2021/11/23 19:10,16
132,2021/11/23 19:20,26
132,2021/11/23 19:30,26
132,2021/11/23 19:40,15
132,2021/11/23 19:50,16
132,2021/11/23 20:00,14
132,2021/11/23 20:10,777
132,2021/11/23 20:20,79
132,2021/11/23 20:30,6
132,2021/11/23 20:40,777
132,2021/11/23 20:50,35
132,2021/11/23 21:00,113
132,2021/11/23 21:10,120
132,2021/11/23 21:20,777
132,2021/11/23 21:30,197
132,2021/11/23 21:40,164
132,2021/11/23 21:50,777
132,2021/11/23 22:00,777
132,2021/11/23 22:10,190
132,2021/11/23 22:20,170
132,2021/11/23 22:30,170
132,2021/11/23 22:40,162
132,2021/11/23 22:50,777
132,2021/11/23 23:00,44
132,2021/11/23 23:10,39
132,2021/11/23 23:20,26
132,2021/11/23 23:30,156
132,2021/11/23 23:40,158
132,2021/11/23 23:50,777
132,2021/11/24 00:00,25
132,2021/11/24 00:10,21
132,2021/11/24 00:20,33
132,2021/11/24 00:30,32
132,2021/11/24 00:40,69
132,2021/11/24 00:50,122
132,2021/11/24 01:00,118
132,2021/11/24 01:10,777
132,2021/11/24 01:20,777
132,2021/11/24 01:30,777
132,2021/11/24 01:40,777
132,2021/11/24 01:50,777
132,2021/11/24 02:00,777
132,2021/11/24 02:10,130
132,2021/11/24 02:20,777
132,2021/11/24 02:30,68
132,2021/11/24 02:40,68
132,2021/11/24 02:50,113
132,2021/11/24 03:00,116
132,2021/11/24 03:10,191
132,2021/11/24 03:20,181
132,2021/11/24 03:30,185
132,2021/11/24 03:40,177
132,2021/11/24 03:50,172
132,2021/11/24 04:00,180
132,2021/11/24 04:10,153
132,2021/11/24 04:20,152
132,2021/11/24 04:30,119
132,2021/11/24 04:40,777
132,2021/11/24 04:50,777
132,2021/11/24 05:00,37
132,2021/11/24 05:10,28
132,2021/11/24 05:20,105
132,2021/11/24 05:30,159
132,2021/11/24 05:40,777
132,2021/11/24 05:50,777
132,2021/11/24 06:00,115
132,2021/11/24 06:10,777
132,2021/11/24 06:20,44
132,2021/11/24 06:30,164
132,2021/11/24 06:40,777
132,2021/11/24 06:50,777
132,2021/11/24 07:00,777
132,2021/11/24 07:10,141
132,2021/11/24 07:20,114
132,2021/11/24 07:30,109
132,2021/11/24 07:40,105
132,2021/11/24 07:50,104
132,2021/11/24 08:00,73
132,2021/11/24 08:10,777
132,2021/11/24 08:20,777
132,2021/11/24 08:30,129
132,2021/11/24 08:40,81
132,2021/11/24 08:50,777
132,2021/11/24 09:00,777
132,2021/11/24 09:10,41
132,2021/11/24 09:20,41
132,2021/11/24 09:30,43
132,2021/11/24 09:40,777
132,2021/11/24 09:50,21
132,2021/11/24 10:00,13
132,2021/11/24 10:10,17
132,2021/11/24 10:20,74
132,2021/11/24 10:30,777
132,2021/11/24 10:40,221
132,2021/11/24 10:50,79
132,2021/11/24 11:00,195
132,2021/11/24 11:10,777
132,2021/11/24 11:20,229
132,2021/11/24 11:30,263
132,2021/11/24 11:40,257
132,2021/11/24 11:50,264
132,2021/11/24 12:00,227
132,2021/11/24 12:10,197
132,2021/11/24 12:20,232
132,2021/11/24 12:30,241
132,2021/11/24 12:40,225
132,2021/11/24 12:50,272
132,2021/11/24 13:00,255
132,2021/11/24 13:10,249
132,2021/11/24 13:20,249
132,2021/11/24 13:30,303
132,2021/11/24 13:40,259
132,2021/11/24 13:50,259
132,2021/11/24 14:00,248
132,2021/11/24 14:10,234
132,2021/11/24 14:20,272
132,2021/11/24 14:30,291
132,2021/11/24 14:40,21
132,2021/11/24 14:50,30
132,2021/11/24 15:00,24
132,2021/11/24 15:10,23
132,2021/11/24 15:20,55
132,2021/11/24 15:30,20
132,2021/11/24 15:40,21
132,2021/11/24 15:50,26
132,2021/11/24 16:00,190
132,2021/11/24 16:10,203
132,2021/11/24 16:20,777
132,2021/11/24 16:30,777
132,2021/11/24 16:40,777
132,2021/11/24 16:50,777
132,2021/11/24 17:00,114
132,2021/11/24 17:10,777
132,2021/11/24 17:20,777
132,2021/11/24 17:30,777
132,2021/11/24 17:40,777
132,2021/11/24 17:50,777
132,2021/11/24 18:00,777
132,2021/11/24 18:10,167
132,2021/11/24 18:20,157
132,2021/11/24 18:30,41
132,2021/11/24 18:40,40
132,2021/11/24 18:50,41
132,2021/11/24 19:00,130
132,2021/11/24 19:10,777
132,2021/11/24 19:20,84
132,2021/11/24 19:30,37
132,2021/11/24 19:40,165
132,2021/11/24 19:50,159
132,2021/11/24 20:00,777
132,2021/11/24 20:10,175
132,2021/11/24 20:20,777
132,2021/11/24 20:30,777
132,2021/11/24 20:40,216
132,2021/11/24 20:50,175
132,2021/11/24 21:00,153
132,2021/11/24 21:10,777
132,2021/11/24 21:20,777
132,2021/11/24 21:30,49
132,2021/11/24 21:40,44
132,2021/11/24 21:50,777
132,2021/11/24 22:00,39
132,2021/11/24 22:10,167
132,2021/11/24 22:20,176
132,2021/11/24 22:30,180
132,2021/11/24 22:40,158
132,2021/11/24 22:50,777
132,2021/11/24 23:00,777
132,2021/11/24 23:10,162
132,2021/11/24 23:20,168
132,2021/11/24 23:30,777
132,2021/11/24 23:40,43
132,2021/11/24 23:50,161
132,2021/11/25 00:00,183
132,2021/11/25 00:10,777
132,2021/11/25 00:20,45
132,2021/11/25 00:30,47
132,2021/11/25 00:40,45
132,2021/11/25 00:50,54
132,2021/11/25 01:00,123
132,2021/11/25 01:10,777
132,2021/11/25 01:20,777
132,2021/11/25 01:30,122
132,2021/11/25 01:40,44
132,2021/11/25 01:50,167
132,2021/11/25 02:00,164
132,2021/11/25 02:10,181
132,2021/11/25 02:20,177
132,2021/11/25 02:30,219
132,2021/11/25 02:40,192
132,2021/11/25 02:50,179
132,2021/11/25 03:00,172
132,2021/11/25 03:10,189
132,2021/11/25 03:20,159
132,2021/11/25 03:30,44
132,2021/11/25 03:40,57
132,2021/11/25 03:50,40
132,2021/11/25 04:00,40
132,2021/11/25 04:10,32
132,2021/11/25 04:20,98
132,2021/11/25 04:30,170
132,2021/11/25 04:40,167
132,2021/11/25 04:50,166
132,2021/11/25 05:00,140
132,2021/11/25 05:10,163
132,2021/11/25 05:20,44
132,2021/11/25 05:30,36
132,2021/11/25 05:40,35
132,2021/11/25 05:50,777
