Id Sensore,Data-Ora, Medio
2104,2022/10/06 07:30,46
2104,2022/10/06 07:40,48
2104,2022/10/06 07:50,176
2104,2022/10/06 08:00,110
2104,2022/10/06 08:10,169
2104,2022/10/06 08:20,95
2104,2022/10/06 08:30,89
2104,2022/10/06 08:40,98
2104,2022/10/06 08:50,87
2104,2022/10/06 09:00,100
2104,2022/10/06 09:10,100
2104,2022/10/06 09:20,99
2104,2022/10/06 09:30,77
2104,2022/10/06 09:40,91
2104,2022/10/06 09:50,89
2104,2022/10/06 10:00,87
2104,2022/10/06 10:10,82
2104,2022/10/06 10:20,777
2104,2022/10/06 10:30,191
2104,2022/10/06 10:40,206
2104,2022/10/06 10:50,207
2104,2022/10/06 11:00,210
2104,2022/10/06 11:10,202
2104,2022/10/06 11:20,205
2104,2022/10/06 11:30,220
2104,2022/10/06 11:40,211
2104,2022/10/06 11:50,212
2104,2022/10/06 12:00,218
2104,2022/10/06 12:10,220
2104,2022/10/06 12:20,214
2104,2022/10/06 12:30,214
2104,2022/10/06 12:40,209
2104,2022/10/06 12:50,221
2104,2022/10/06 13:00,214
2104,2022/10/06 13:10,212
2104,2022/10/06 13:20,218
2104,2022/10/06 13:30,218
2104,2022/10/06 13:40,222
2104,2022/10/06 13:50,217
2104,2022/10/06 14:00,221
2104,2022/10/06 14:10,218
2104,2022/10/06 14:20,206
2104,2022/10/06 14:30,217
2104,2022/10/06 14:40,218
2104,2022/10/06 14:50,213
2104,2022/10/06 15:00,214
2104,2022/10/06 15:10,216
2104,2022/10/06 15:20,217
2104,2022/10/06 15:30,223
2104,2022/10/06 15:40,220
2104,2022/10/06 15:50,216
2104,2022/10/06 16:00,222
2104,2022/10/06 16:10,218
2104,2022/10/06 16:20,217
2104,2022/10/06 16:30,215
2104,2022/10/06 16:40,212
2104,2022/10/06 16:50,221
2104,2022/10/06 17:00,220
2104,2022/10/06 17:10,231
2104,2022/10/06 17:20,245
2104,2022/10/06 17:30,248
2104,2022/10/06 17:40,777
2104,2022/10/06 17:50,777
2104,2022/10/06 18:00,777
2104,2022/10/06 18:10,777
2104,2022/10/06 18:20,777
2104,2022/10/06 18:30,777
2104,2022/10/06 18:40,777
2104,2022/10/06 18:50,777
2104,2022/10/06 19:00,777
2104,2022/10/06 19:10,777
2104,2022/10/06 19:20,231
2104,2022/10/06 19:30,777
2104,2022/10/06 19:40,777
2104,2022/10/06 19:50,253
2104,2022/10/06 20:00,777
2104,2022/10/06 20:10,217
2104,2022/10/06 20:20,250
2104,2022/10/06 20:30,210
2104,2022/10/06 20:40,248
2104,2022/10/06 20:50,777
2104,2022/10/06 21:00,777
2104,2022/10/06 21:10,777
2104,2022/10/06 21:20,205
2104,2022/10/06 21:30,321
2104,2022/10/06 21:40,777
2104,2022/10/06 21:50,291
2104,2022/10/06 22:00,777
2104,2022/10/06 22:10,10
2104,2022/10/06 22:20,233
2104,2022/10/06 22:30,249
2104,2022/10/06 22:40,777
2104,2022/10/06 22:50,777
2104,2022/10/06 23:00,224
2104,2022/10/06 23:10,258
2104,2022/10/06 23:20,777
2104,2022/10/06 23:30,246
2104,2022/10/06 23:40,777
2104,2022/10/06 23:50,777
2104,2022/10/07 00:00,777
2104,2022/10/07 00:10,777
2104,2022/10/07 00:20,777
2104,2022/10/07 00:30,777
2104,2022/10/07 00:40,222
2104,2022/10/07 00:50,777
2104,2022/10/07 01:00,777
2104,2022/10/07 01:10,777
2104,2022/10/07 01:20,218
2104,2022/10/07 01:30,777
2104,2022/10/07 01:40,777
2104,2022/10/07 01:50,241
2104,2022/10/07 02:00,777
2104,2022/10/07 02:10,777
2104,2022/10/07 02:20,777
2104,2022/10/07 02:30,777
2104,2022/10/07 02:40,777
2104,2022/10/07 02:50,777
2104,2022/10/07 03:00,777
2104,2022/10/07 03:10,777
2104,2022/10/07 03:20,777
2104,2022/10/07 03:30,777
2104,2022/10/07 03:40,777
2104,2022/10/07 03:50,777
2104,2022/10/07 04:00,777
2104,2022/10/07 04:10,777
2104,2022/10/07 04:20,777
2104,2022/10/07 04:30,777
2104,2022/10/07 04:40,777
2104,2022/10/07 04:50,777
2104,2022/10/07 05:00,777
2104,2022/10/07 05:10,777
2104,2022/10/07 05:20,777
2104,2022/10/07 05:30,777
2104,2022/10/07 05:40,777
2104,2022/10/07 05:50,777
2104,2022/10/07 06:00,777
2104,2022/10/07 06:10,777
2104,2022/10/07 06:20,777
2104,2022/10/07 06:30,777
2104,2022/10/07 06:40,777
2104,2022/10/07 06:50,777
2104,2022/10/07 07:00,777
2104,2022/10/07 07:10,777
2104,2022/10/07 07:20,777
2104,2022/10/07 07:30,40
2104,2022/10/07 07:40,777
2104,2022/10/07 07:50,114
2104,2022/10/07 08:00,106
2104,2022/10/07 08:10,99
2104,2022/10/07 08:20,84
2104,2022/10/07 08:30,82
2104,2022/10/07 08:40,96
2104,2022/10/07 08:50,93
2104,2022/10/07 09:00,86
2104,2022/10/07 09:10,97
2104,2022/10/07 09:20,85
2104,2022/10/07 09:30,88
2104,2022/10/07 09:40,84
2104,2022/10/07 09:50,110
2104,2022/10/07 10:00,88
2104,2022/10/07 10:10,67
2104,2022/10/07 10:20,67
2104,2022/10/07 10:30,101
2104,2022/10/07 10:40,132
2104,2022/10/07 10:50,69
2104,2022/10/07 11:00,140
2104,2022/10/07 11:10,198
2104,2022/10/07 11:20,215
2104,2022/10/07 11:30,167
2104,2022/10/07 11:40,156
2104,2022/10/07 11:50,151
2104,2022/10/07 12:00,190
2104,2022/10/07 12:10,205
2104,2022/10/07 12:20,215
2104,2022/10/07 12:30,196
2104,2022/10/07 12:40,224
2104,2022/10/07 12:50,218
2104,2022/10/07 13:00,220
2104,2022/10/07 13:10,218
2104,2022/10/07 13:20,216
2104,2022/10/07 13:30,219
2104,2022/10/07 13:40,212
2104,2022/10/07 13:50,216
2104,2022/10/07 14:00,216
2104,2022/10/07 14:10,223
2104,2022/10/07 14:20,215
2104,2022/10/07 14:30,223
2104,2022/10/07 14:40,219
2104,2022/10/07 14:50,215
2104,2022/10/07 15:00,220
2104,2022/10/07 15:10,223
2104,2022/10/07 15:20,215
2104,2022/10/07 15:30,216
2104,2022/10/07 15:40,220
2104,2022/10/07 15:50,211
2104,2022/10/07 16:00,221
2104,2022/10/07 16:10,220
2104,2022/10/07 16:20,220
2104,2022/10/07 16:30,215
2104,2022/10/07 16:40,218
2104,2022/10/07 16:50,242
2104,2022/10/07 17:00,229
2104,2022/10/07 17:10,777
2104,2022/10/07 17:20,777
2104,2022/10/07 17:30,777
2104,2022/10/07 17:40,777
2104,2022/10/07 17:50,777
2104,2022/10/07 18:00,777
2104,2022/10/07 18:10,777
2104,2022/10/07 18:20,259
2104,2022/10/07 18:30,211
2104,2022/10/07 18:40,777
2104,2022/10/07 18:50,233
2104,2022/10/07 19:00,217
2104,2022/10/07 19:10,777
2104,2022/10/07 19:20,777
2104,2022/10/07 19:30,777
2104,2022/10/07 19:40,777
2104,2022/10/07 19:50,777
2104,2022/10/07 20:00,777
2104,2022/10/07 20:10,777
2104,2022/10/07 20:20,777
2104,2022/10/07 20:30,777
2104,2022/10/07 20:40,777
2104,2022/10/07 20:50,777
2104,2022/10/07 21:00,777
2104,2022/10/07 21:10,777
2104,2022/10/07 21:20,777
2104,2022/10/07 21:30,777
2104,2022/10/07 21:40,777
2104,2022/10/07 21:50,777
2104,2022/10/07 22:00,777
2104,2022/10/07 22:10,777
2104,2022/10/07 22:20,777
2104,2022/10/07 22:30,777
2104,2022/10/07 22:40,777
2104,2022/10/07 22:50,777
2104,2022/10/07 23:00,777
2104,2022/10/07 23:10,777
2104,2022/10/07 23:20,777
2104,2022/10/07 23:30,777
2104,2022/10/07 23:40,777
2104,2022/10/07 23:50,777
2104,2022/10/08 00:00,777
2104,2022/10/08 00:10,777
2104,2022/10/08 00:20,777
2104,2022/10/08 00:30,777
2104,2022/10/08 00:40,777
2104,2022/10/08 00:50,777
2104,2022/10/08 01:00,777
2104,2022/10/08 01:10,777
2104,2022/10/08 01:20,777
2104,2022/10/08 01:30,777
2104,2022/10/08 01:40,777
2104,2022/10/08 01:50,777
2104,2022/10/08 02:00,777
2104,2022/10/08 02:10,777
2104,2022/10/08 02:20,777
2104,2022/10/08 02:30,777
2104,2022/10/08 02:40,777
2104,2022/10/08 02:50,777
2104,2022/10/08 03:00,777
2104,2022/10/08 03:10,777
2104,2022/10/08 03:20,777
2104,2022/10/08 03:30,777
2104,2022/10/08 03:40,777
2104,2022/10/08 03:50,777
2104,2022/10/08 04:00,777
2104,2022/10/08 04:10,777
2104,2022/10/08 04:20,777
2104,2022/10/08 04:30,777
2104,2022/10/08 04:40,777
2104,2022/10/08 04:50,777
2104,2022/10/08 05:00,777
2104,2022/10/08 05:10,777
2104,2022/10/08 05:20,777
2104,2022/10/08 05:30,777
2104,2022/10/08 05:40,777
2104,2022/10/08 05:50,777
2104,2022/10/08 06:00,777
2104,2022/10/08 06:10,777
2104,2022/10/08 06:20,777
2104,2022/10/08 06:30,777
2104,2022/10/08 06:40,777
2104,2022/10/08 06:50,777
2104,2022/10/08 07:00,777
2104,2022/10/08 07:10,777
2104,2022/10/08 07:20,777
2104,2022/10/08 07:30,85
2104,2022/10/08 07:40,55
2104,2022/10/08 07:50,66
2104,2022/10/08 08:00,57
2104,2022/10/08 08:10,83
2104,2022/10/08 08:20,89
2104,2022/10/08 08:30,99
2104,2022/10/08 08:40,87
2104,2022/10/08 08:50,71
2104,2022/10/08 09:00,61
2104,2022/10/08 09:10,95
2104,2022/10/08 09:20,142
2104,2022/10/08 09:30,137
2104,2022/10/08 09:40,138
2104,2022/10/08 09:50,141
2104,2022/10/08 10:00,161
2104,2022/10/08 10:10,219
2104,2022/10/08 10:20,228
2104,2022/10/08 10:30,162
2104,2022/10/08 10:40,201
2104,2022/10/08 10:50,198
2104,2022/10/08 11:00,227
2104,2022/10/08 11:10,205
2104,2022/10/08 11:20,150
2104,2022/10/08 11:30,189
2104,2022/10/08 11:40,217
2104,2022/10/08 11:50,214
2104,2022/10/08 12:00,207
2104,2022/10/08 12:10,197
2104,2022/10/08 12:20,212
2104,2022/10/08 12:30,220
2104,2022/10/08 12:40,213
2104,2022/10/08 12:50,217
2104,2022/10/08 13:00,221
2104,2022/10/08 13:10,218
2104,2022/10/08 13:20,221
2104,2022/10/08 13:30,214
2104,2022/10/08 13:40,210
2104,2022/10/08 13:50,222
2104,2022/10/08 14:00,207
2104,2022/10/08 14:10,213
2104,2022/10/08 14:20,221
2104,2022/10/08 14:30,216
2104,2022/10/08 14:40,208
2104,2022/10/08 14:50,213
2104,2022/10/08 15:00,220
2104,2022/10/08 15:10,220
2104,2022/10/08 15:20,207
2104,2022/10/08 15:30,210
2104,2022/10/08 15:40,213
2104,2022/10/08 15:50,219
2104,2022/10/08 16:00,212
2104,2022/10/08 16:10,214
2104,2022/10/08 16:20,205
2104,2022/10/08 16:30,205
2104,2022/10/08 16:40,206
2104,2022/10/08 16:50,234
2104,2022/10/08 17:00,270
2104,2022/10/08 17:10,234
2104,2022/10/08 17:20,266
2104,2022/10/08 17:30,357
2104,2022/10/08 17:40,333
2104,2022/10/08 17:50,247
2104,2022/10/08 18:00,777
2104,2022/10/08 18:10,25
2104,2022/10/08 18:20,777
2104,2022/10/08 18:30,777
2104,2022/10/08 18:40,777
2104,2022/10/08 18:50,187
2104,2022/10/08 19:00,777
2104,2022/10/08 19:10,40
2104,2022/10/08 19:20,777
2104,2022/10/08 19:30,777
2104,2022/10/08 19:40,777
2104,2022/10/08 19:50,777
2104,2022/10/08 20:00,222
2104,2022/10/08 20:10,777
2104,2022/10/08 20:20,777
2104,2022/10/08 20:30,777
2104,2022/10/08 20:40,235
2104,2022/10/08 20:50,777
2104,2022/10/08 21:00,777
2104,2022/10/08 21:10,777
2104,2022/10/08 21:20,777
2104,2022/10/08 21:30,777
2104,2022/10/08 21:40,777
2104,2022/10/08 21:50,777
2104,2022/10/08 22:00,777
2104,2022/10/08 22:10,777
2104,2022/10/08 22:20,777
2104,2022/10/08 22:30,777
2104,2022/10/08 22:40,777
2104,2022/10/08 22:50,777
2104,2022/10/08 23:00,44
2104,2022/10/08 23:10,777
2104,2022/10/08 23:20,40
2104,2022/10/08 23:30,777
2104,2022/10/08 23:40,777
2104,2022/10/08 23:50,31
2104,2022/10/09 00:00,777
2104,2022/10/09 00:10,50
2104,2022/10/09 00:20,777
2104,2022/10/09 00:30,777
2104,2022/10/09 00:40,178
2104,2022/10/09 00:50,246
2104,2022/10/09 01:00,229
2104,2022/10/09 01:10,184
2104,2022/10/09 01:20,777
2104,2022/10/09 01:30,777
2104,2022/10/09 01:40,55
2104,2022/10/09 01:50,777
2104,2022/10/09 02:00,777
2104,2022/10/09 02:10,777
2104,2022/10/09 02:20,197
2104,2022/10/09 02:30,254
2104,2022/10/09 02:40,241
2104,2022/10/09 02:50,777
2104,2022/10/09 03:00,104
2104,2022/10/09 03:10,98
2104,2022/10/09 03:20,777
2104,2022/10/09 03:30,777
2104,2022/10/09 03:40,777
2104,2022/10/09 03:50,115
2104,2022/10/09 04:00,777
2104,2022/10/09 04:10,43
2104,2022/10/09 04:20,66
2104,2022/10/09 04:30,50
2104,2022/10/09 04:40,59
2104,2022/10/09 04:50,26
2104,2022/10/09 05:00,75
2104,2022/10/09 05:10,231
2104,2022/10/09 05:20,777
2104,2022/10/09 05:30,237
2104,2022/10/09 05:40,240
2104,2022/10/09 05:50,777
2104,2022/10/09 06:00,777
2104,2022/10/09 06:10,777
2104,2022/10/09 06:20,777
2104,2022/10/09 06:30,777
2104,2022/10/09 06:40,777
2104,2022/10/09 06:50,53
2104,2022/10/09 07:00,35
2104,2022/10/09 07:10,77
2104,2022/10/09 07:20,81
2104,2022/10/09 07:30,44
2104,2022/10/09 07:40,59
2104,2022/10/09 07:50,70
2104,2022/10/09 08:00,62
2104,2022/10/09 08:10,37
2104,2022/10/09 08:20,43
2104,2022/10/09 08:30,54
2104,2022/10/09 08:40,48
2104,2022/10/09 08:50,47
2104,2022/10/09 09:00,58
2104,2022/10/09 09:10,46
2104,2022/10/09 09:20,76
2104,2022/10/09 09:30,53
2104,2022/10/09 09:40,74
2104,2022/10/09 09:50,777
2104,2022/10/09 10:00,223
2104,2022/10/09 10:10,225
2104,2022/10/09 10:20,221
2104,2022/10/09 10:30,232
2104,2022/10/09 10:40,220
2104,2022/10/09 10:50,220
2104,2022/10/09 11:00,215
2104,2022/10/09 11:10,221
2104,2022/10/09 11:20,212
2104,2022/10/09 11:30,210
2104,2022/10/09 11:40,203
2104,2022/10/09 11:50,215
2104,2022/10/09 12:00,213
2104,2022/10/09 12:10,214
2104,2022/10/09 12:20,207
2104,2022/10/09 12:30,211
2104,2022/10/09 12:40,218
2104,2022/10/09 12:50,216
2104,2022/10/09 13:00,210
2104,2022/10/09 13:10,195
2104,2022/10/09 13:20,215
2104,2022/10/09 13:30,215
2104,2022/10/09 13:40,218
2104,2022/10/09 13:50,218
2104,2022/10/09 14:00,222
2104,2022/10/09 14:10,226
2104,2022/10/09 14:20,188
2104,2022/10/09 14:30,777
2104,2022/10/09 14:40,207
2104,2022/10/09 14:50,208
2104,2022/10/09 15:00,212
2104,2022/10/09 15:10,213
2104,2022/10/09 15:20,206
2104,2022/10/09 15:30,206
2104,2022/10/09 15:40,178
2104,2022/10/09 15:50,187
2104,2022/10/09 16:00,215
2104,2022/10/09 16:10,204
2104,2022/10/09 16:20,214
2104,2022/10/09 16:30,213
2104,2022/10/09 16:40,212
2104,2022/10/09 16:50,207
2104,2022/10/09 17:00,216
2104,2022/10/09 17:10,218
2104,2022/10/09 17:20,216
2104,2022/10/09 17:30,221
2104,2022/10/09 17:40,203
2104,2022/10/09 17:50,777
2104,2022/10/09 18:00,177
2104,2022/10/09 18:10,777
2104,2022/10/09 18:20,777
2104,2022/10/09 18:30,777
2104,2022/10/09 18:40,777
2104,2022/10/09 18:50,777
2104,2022/10/09 19:00,777
2104,2022/10/09 19:10,777
2104,2022/10/09 19:20,777
2104,2022/10/09 19:30,777
2104,2022/10/09 19:40,777
2104,2022/10/09 19:50,777
2104,2022/10/09 20:00,200
2104,2022/10/09 20:10,203
2104,2022/10/09 20:20,777
2104,2022/10/09 20:30,777
2104,2022/10/09 20:40,94
2104,2022/10/09 20:50,777
2104,2022/10/09 21:00,39
2104,2022/10/09 21:10,52
2104,2022/10/09 21:20,777
2104,2022/10/09 21:30,777
2104,2022/10/09 21:40,777
2104,2022/10/09 21:50,777
2104,2022/10/09 22:00,777
2104,2022/10/09 22:10,243
2104,2022/10/09 22:20,777
2104,2022/10/09 22:30,229
2104,2022/10/09 22:40,777
2104,2022/10/09 22:50,219
2104,2022/10/09 23:00,777
2104,2022/10/09 23:10,777
2104,2022/10/09 23:20,777
2104,2022/10/09 23:30,182
2104,2022/10/09 23:40,777
2104,2022/10/09 23:50,777
2104,2022/10/10 00:00,777
2104,2022/10/10 00:10,34
2104,2022/10/10 00:20,40
2104,2022/10/10 00:30,777
2104,2022/10/10 00:40,47
2104,2022/10/10 00:50,73
2104,2022/10/10 01:00,66
2104,2022/10/10 01:10,66
2104,2022/10/10 01:20,777
2104,2022/10/10 01:30,777
2104,2022/10/10 01:40,777
2104,2022/10/10 01:50,777
2104,2022/10/10 02:00,777
2104,2022/10/10 02:10,230
2104,2022/10/10 02:20,185
2104,2022/10/10 02:30,777
2104,2022/10/10 02:40,777
2104,2022/10/10 02:50,777
2104,2022/10/10 03:00,777
2104,2022/10/10 03:10,777
2104,2022/10/10 03:20,777
2104,2022/10/10 03:30,777
2104,2022/10/10 03:40,61
2104,2022/10/10 03:50,72
2104,2022/10/10 04:00,777
2104,2022/10/10 04:10,777
2104,2022/10/10 04:20,54
2104,2022/10/10 04:30,49
2104,2022/10/10 04:40,44
2104,2022/10/10 04:50,777
2104,2022/10/10 05:00,777
2104,2022/10/10 05:10,777
2104,2022/10/10 05:20,255
2104,2022/10/10 05:30,777
2104,2022/10/10 05:40,41
2104,2022/10/10 05:50,49
2104,2022/10/10 06:00,48
2104,2022/10/10 06:10,777
2104,2022/10/10 06:20,777
2104,2022/10/10 06:30,232
2104,2022/10/10 06:40,777
2104,2022/10/10 06:50,777
2104,2022/10/10 07:00,42
2104,2022/10/10 07:10,38
2104,2022/10/10 07:20,777
2104,2022/10/10 07:30,777
2104,2022/10/10 07:40,777
2104,2022/10/10 07:50,199
2104,2022/10/10 08:00,777
2104,2022/10/10 08:10,777
2104,2022/10/10 08:20,190
2104,2022/10/10 08:30,777
2104,2022/10/10 08:40,777
2104,2022/10/10 08:50,777
2104,2022/10/10 09:00,777
2104,2022/10/10 09:10,103
2104,2022/10/10 09:20,108
2104,2022/10/10 09:30,91
2104,2022/10/10 09:40,160
2104,2022/10/10 09:50,777
2104,2022/10/10 10:00,777
2104,2022/10/10 10:10,154
2104,2022/10/10 10:20,211
2104,2022/10/10 10:30,210
2104,2022/10/10 10:40,189
2104,2022/10/10 10:50,217
2104,2022/10/10 11:00,150
2104,2022/10/10 11:10,196
2104,2022/10/10 11:20,222
2104,2022/10/10 11:30,224
2104,2022/10/10 11:40,206
2104,2022/10/10 11:50,209
2104,2022/10/10 12:00,219
2104,2022/10/10 12:10,217
2104,2022/10/10 12:20,218
2104,2022/10/10 12:30,213
2104,2022/10/10 12:40,213
2104,2022/10/10 12:50,214
2104,2022/10/10 13:00,213
2104,2022/10/10 13:10,208
2104,2022/10/10 13:20,214
2104,2022/10/10 13:30,212
2104,2022/10/10 13:40,213
2104,2022/10/10 13:50,216
2104,2022/10/10 14:00,221
2104,2022/10/10 14:10,216
2104,2022/10/10 14:20,216
2104,2022/10/10 14:30,215
2104,2022/10/10 14:40,218
2104,2022/10/10 14:50,217
2104,2022/10/10 15:00,216
2104,2022/10/10 15:10,218
2104,2022/10/10 15:20,215
2104,2022/10/10 15:30,212
2104,2022/10/10 15:40,216
2104,2022/10/10 15:50,220
2104,2022/10/10 16:00,233
2104,2022/10/10 16:10,217
2104,2022/10/10 16:20,200
2104,2022/10/10 16:30,195
2104,2022/10/10 16:40,211
2104,2022/10/10 16:50,777
2104,2022/10/10 17:00,777
2104,2022/10/10 17:10,777
2104,2022/10/10 17:20,198
2104,2022/10/10 17:30,258
2104,2022/10/10 17:40,39
2104,2022/10/10 17:50,22
2104,2022/10/10 18:00,348
2104,2022/10/10 18:10,241
2104,2022/10/10 18:20,279
2104,2022/10/10 18:30,294
2104,2022/10/10 18:40,777
2104,2022/10/10 18:50,777
2104,2022/10/10 19:00,777
2104,2022/10/10 19:10,253
2104,2022/10/10 19:20,285
2104,2022/10/10 19:30,777
2104,2022/10/10 19:40,215
2104,2022/10/10 19:50,777
2104,2022/10/10 20:00,777
2104,2022/10/10 20:10,242
2104,2022/10/10 20:20,777
2104,2022/10/10 20:30,777
2104,2022/10/10 20:40,777
2104,2022/10/10 20:50,777
2104,2022/10/10 21:00,250
2104,2022/10/10 21:10,309
2104,2022/10/10 21:20,352
2104,2022/10/10 21:30,51
2104,2022/10/10 21:40,232
2104,2022/10/10 21:50,777
2104,2022/10/10 22:00,777
2104,2022/10/10 22:10,777
2104,2022/10/10 22:20,777
2104,2022/10/10 22:30,777
2104,2022/10/10 22:40,20
2104,2022/10/10 22:50,35
2104,2022/10/10 23:00,31
2104,2022/10/10 23:10,777
2104,2022/10/10 23:20,777
2104,2022/10/10 23:30,777
2104,2022/10/10 23:40,777
2104,2022/10/10 23:50,22
2104,2022/10/11 00:00,777
2104,2022/10/11 00:10,777
2104,2022/10/11 00:20,777
2104,2022/10/11 00:30,777
2104,2022/10/11 00:40,777
2104,2022/10/11 00:50,777
2104,2022/10/11 01:00,16
2104,2022/10/11 01:10,57
2104,2022/10/11 01:20,239
2104,2022/10/11 01:30,18
2104,2022/10/11 01:40,777
2104,2022/10/11 01:50,777
2104,2022/10/11 02:00,777
2104,2022/10/11 02:10,777
2104,2022/10/11 02:20,777
2104,2022/10/11 02:30,777
2104,2022/10/11 02:40,777
2104,2022/10/11 02:50,777
2104,2022/10/11 03:00,777
2104,2022/10/11 03:10,777
2104,2022/10/11 03:20,777
2104,2022/10/11 03:30,777
2104,2022/10/11 03:40,777
2104,2022/10/11 03:50,777
2104,2022/10/11 04:00,32
2104,2022/10/11 04:10,777
2104,2022/10/11 04:20,23
2104,2022/10/11 04:30,777
2104,2022/10/11 04:40,777
2104,2022/10/11 04:50,777
2104,2022/10/11 05:00,777
2104,2022/10/11 05:10,777
2104,2022/10/11 05:20,777
2104,2022/10/11 05:30,777
2104,2022/10/11 05:40,777
2104,2022/10/11 05:50,348
2104,2022/10/11 06:00,777
2104,2022/10/11 06:10,44
2104,2022/10/11 06:20,85
2104,2022/10/11 06:30,777
2104,2022/10/11 06:40,74
2104,2022/10/11 06:50,46
2104,2022/10/11 07:00,777
2104,2022/10/11 07:10,777
2104,2022/10/11 07:20,39
2104,2022/10/11 07:30,39
2104,2022/10/11 07:40,59
2104,2022/10/11 07:50,81
2104,2022/10/11 08:00,86
2104,2022/10/11 08:10,86
2104,2022/10/11 08:20,77
2104,2022/10/11 08:30,84
2104,2022/10/11 08:40,88
2104,2022/10/11 08:50,80
2104,2022/10/11 09:00,80
2104,2022/10/11 09:10,76
2104,2022/10/11 09:20,48
2104,2022/10/11 09:30,37
2104,2022/10/11 09:40,104
2104,2022/10/11 09:50,100
2104,2022/10/11 10:00,126
2104,2022/10/11 10:10,112
2104,2022/10/11 10:20,89
2104,2022/10/11 10:30,114
2104,2022/10/11 10:40,134
2104,2022/10/11 10:50,86
2104,2022/10/11 11:00,105
2104,2022/10/11 11:10,117
2104,2022/10/11 11:20,87
2104,2022/10/11 11:30,148
2104,2022/10/11 11:40,206
2104,2022/10/11 11:50,221
2104,2022/10/11 12:00,214
2104,2022/10/11 12:10,208
2104,2022/10/11 12:20,212
2104,2022/10/11 12:30,208
2104,2022/10/11 12:40,201
2104,2022/10/11 12:50,203
2104,2022/10/11 13:00,209
2104,2022/10/11 13:10,213
2104,2022/10/11 13:20,215
2104,2022/10/11 13:30,218
2104,2022/10/11 13:40,211
2104,2022/10/11 13:50,213
2104,2022/10/11 14:00,213
2104,2022/10/11 14:10,215
2104,2022/10/11 14:20,219
2104,2022/10/11 14:30,212
2104,2022/10/11 14:40,215
2104,2022/10/11 14:50,207
2104,2022/10/11 15:00,217
2104,2022/10/11 15:10,214
2104,2022/10/11 15:20,214
2104,2022/10/11 15:30,213
2104,2022/10/11 15:40,216
2104,2022/10/11 15:50,216
2104,2022/10/11 16:00,214
2104,2022/10/11 16:10,219
2104,2022/10/11 16:20,214
2104,2022/10/11 16:30,221
2104,2022/10/11 16:40,226
2104,2022/10/11 16:50,224
2104,2022/10/11 17:00,248
2104,2022/10/11 17:10,11
2104,2022/10/11 17:20,777
2104,2022/10/11 17:30,777
2104,2022/10/11 17:40,777
2104,2022/10/11 17:50,252
2104,2022/10/11 18:00,777
2104,2022/10/11 18:10,36
2104,2022/10/11 18:20,777
2104,2022/10/11 18:30,247
2104,2022/10/11 18:40,222
2104,2022/10/11 18:50,777
2104,2022/10/11 19:00,226
2104,2022/10/11 19:10,228
2104,2022/10/11 19:20,271
2104,2022/10/11 19:30,777
2104,2022/10/11 19:40,777
2104,2022/10/11 19:50,218
2104,2022/10/11 20:00,247
2104,2022/10/11 20:10,777
2104,2022/10/11 20:20,777
2104,2022/10/11 20:30,777
2104,2022/10/11 20:40,777
2104,2022/10/11 20:50,777
2104,2022/10/11 21:00,777
2104,2022/10/11 21:10,777
2104,2022/10/11 21:20,777
2104,2022/10/11 21:30,777
2104,2022/10/11 21:40,777
2104,2022/10/11 21:50,777
2104,2022/10/11 22:00,777
2104,2022/10/11 22:10,777
2104,2022/10/11 22:20,777
2104,2022/10/11 22:30,38
2104,2022/10/11 22:40,777
2104,2022/10/11 22:50,185
2104,2022/10/11 23:00,777
2104,2022/10/11 23:10,777
2104,2022/10/11 23:20,777
2104,2022/10/11 23:30,777
2104,2022/10/11 23:40,777
2104,2022/10/11 23:50,777
2104,2022/10/12 00:00,777
2104,2022/10/12 00:10,777
2104,2022/10/12 00:20,777
2104,2022/10/12 00:30,777
2104,2022/10/12 00:40,777
2104,2022/10/12 00:50,777
2104,2022/10/12 01:00,777
2104,2022/10/12 01:10,777
2104,2022/10/12 01:20,777
2104,2022/10/12 01:30,777
2104,2022/10/12 01:40,777
2104,2022/10/12 01:50,777
2104,2022/10/12 02:00,777
2104,2022/10/12 02:10,777
2104,2022/10/12 02:20,208
2104,2022/10/12 02:30,777
2104,2022/10/12 02:40,777
2104,2022/10/12 02:50,777
2104,2022/10/12 03:00,777
2104,2022/10/12 03:10,777
2104,2022/10/12 03:20,777
2104,2022/10/12 03:30,777
2104,2022/10/12 03:40,777
2104,2022/10/12 03:50,777
2104,2022/10/12 04:00,777
2104,2022/10/12 04:10,217
2104,2022/10/12 04:20,269
2104,2022/10/12 04:30,777
2104,2022/10/12 04:40,245
2104,2022/10/12 04:50,310
2104,2022/10/12 05:00,777
2104,2022/10/12 05:10,777
2104,2022/10/12 05:20,777
2104,2022/10/12 05:30,777
2104,2022/10/12 05:40,777
2104,2022/10/12 05:50,777
2104,2022/10/12 06:00,777
2104,2022/10/12 06:10,201
2104,2022/10/12 06:20,777
2104,2022/10/12 06:30,777
2104,2022/10/12 06:40,777
2104,2022/10/12 06:50,777
2104,2022/10/12 07:00,777
2104,2022/10/12 07:10,777
2104,2022/10/12 07:20,204
2104,2022/10/12 07:30,777
2104,2022/10/12 07:40,777
2104,2022/10/12 07:50,193
2104,2022/10/12 08:00,777
2104,2022/10/12 08:10,777
2104,2022/10/12 08:20,112
2104,2022/10/12 08:30,94
2104,2022/10/12 08:40,99
2104,2022/10/12 08:50,95
