Id Sensore,Data-Ora, Medio
2098,2022/11/16 21:30,0.0
2098,2022/11/16 21:40,0.0
2098,2022/11/16 21:50,0.0
2098,2022/11/16 22:00,0.0
2098,2022/11/16 22:10,0.0
2098,2022/11/16 22:20,0.0
2098,2022/11/16 22:30,0.0
2098,2022/11/16 22:40,0.0
2098,2022/11/16 22:50,0.0
2098,2022/11/16 23:00,0.0
2098,2022/11/16 23:10,0.0
2098,2022/11/16 23:20,0.0
2098,2022/11/16 23:30,0.0
2098,2022/11/16 23:40,0.0
2098,2022/11/16 23:50,0.0
2098,2022/11/17 00:00,0.0
2098,2022/11/17 00:10,0.0
2098,2022/11/17 00:20,0.0
2098,2022/11/17 00:30,0.0
2098,2022/11/17 00:40,0.0
2098,2022/11/17 00:50,0.0
2098,2022/11/17 01:00,0.0
2098,2022/11/17 01:10,0.0
2098,2022/11/17 01:20,0.0
2098,2022/11/17 01:30,0.0
2098,2022/11/17 01:40,0.0
2098,2022/11/17 01:50,0.0
2098,2022/11/17 02:00,0.0
2098,2022/11/17 02:10,0.0
2098,2022/11/17 02:20,0.0
2098,2022/11/17 02:30,0.0
2098,2022/11/17 02:40,0.0
2098,2022/11/17 02:50,0.0
2098,2022/11/17 03:00,0.0
2098,2022/11/17 03:10,0.0
2098,2022/11/17 03:20,0.0
2098,2022/11/17 03:30,0.0
2098,2022/11/17 03:40,0.0
2098,2022/11/17 03:50,0.0
2098,2022/11/17 04:00,0.0
2098,2022/11/17 04:10,0.0
2098,2022/11/17 04:20,0.0
2098,2022/11/17 04:30,0.0
2098,2022/11/17 04:40,0.0
2098,2022/11/17 04:50,0.0
2098,2022/11/17 05:00,0.0
2098,2022/11/17 05:10,0.0
2098,2022/11/17 05:20,0.0
2098,2022/11/17 05:30,0.0
2098,2022/11/17 05:40,0.0
2098,2022/11/17 05:50,0.0
2098,2022/11/17 06:00,0.0
2098,2022/11/17 06:10,0.0
2098,2022/11/17 06:20,0.0
2098,2022/11/17 06:30,0.0
2098,2022/11/17 06:40,0.0
2098,2022/11/17 06:50,0.0
2098,2022/11/17 07:00,0.0
2098,2022/11/17 07:10,0.0
2098,2022/11/17 07:20,0.0
2098,2022/11/17 07:30,0.0
2098,2022/11/17 07:40,0.0
2098,2022/11/17 07:50,0.0
2098,2022/11/17 08:00,0.0
2098,2022/11/17 08:10,0.0
2098,2022/11/17 08:20,0.0
2098,2022/11/17 08:30,40.0
2098,2022/11/17 08:40,58.0
2098,2022/11/17 08:50,74.0
2098,2022/11/17 09:00,78.0
2098,2022/11/17 09:10,95.0
2098,2022/11/17 09:20,144.0
2098,2022/11/17 09:30,175.0
2098,2022/11/17 09:40,220.0
2098,2022/11/17 09:50,179.0
2098,2022/11/17 10:00,233.0
2098,2022/11/17 10:10,418.0
2098,2022/11/17 10:20,401.0
2098,2022/11/17 10:30,381.0
2098,2022/11/17 10:40,378.0
2098,2022/11/17 10:50,377.0
2098,2022/11/17 11:00,402.0
2098,2022/11/17 11:10,404.0
2098,2022/11/17 11:20,413.0
2098,2022/11/17 11:30,437.0
2098,2022/11/17 11:40,439.0
2098,2022/11/17 11:50,434.0
2098,2022/11/17 12:00,437.0
2098,2022/11/17 12:10,438.0
2098,2022/11/17 12:20,412.0
2098,2022/11/17 12:30,132.0
2098,2022/11/17 12:40,81.0
2098,2022/11/17 12:50,106.0
2098,2022/11/17 13:00,151.0
2098,2022/11/17 13:10,331.0
2098,2022/11/17 13:20,242.0
2098,2022/11/17 13:30,322.0
2098,2022/11/17 13:40,405.0
2098,2022/11/17 13:50,287.0
2098,2022/11/17 14:00,398.0
2098,2022/11/17 14:10,334.0
2098,2022/11/17 14:20,322.0
2098,2022/11/17 14:30,301.0
2098,2022/11/17 14:40,264.0
2098,2022/11/17 14:50,231.0
2098,2022/11/17 15:00,112.0
2098,2022/11/17 15:10,44.0
2098,2022/11/17 15:20,19.0
2098,2022/11/17 15:30,0.0
2098,2022/11/17 15:40,0.0
2098,2022/11/17 15:50,0.0
2098,2022/11/17 16:00,0.0
2098,2022/11/17 16:10,0.0
2098,2022/11/17 16:20,0.0
2098,2022/11/17 16:30,0.0
2098,2022/11/17 16:40,0.0
2098,2022/11/17 16:50,0.0
2098,2022/11/17 17:00,0.0
2098,2022/11/17 17:10,0.0
2098,2022/11/17 17:20,0.0
2098,2022/11/17 17:30,0.0
2098,2022/11/17 17:40,0.0
2098,2022/11/17 17:50,0.0
2098,2022/11/17 18:00,0.0
2098,2022/11/17 18:10,0.0
2098,2022/11/17 18:20,0.0
2098,2022/11/17 18:30,0.0
2098,2022/11/17 18:40,0.0
2098,2022/11/17 18:50,0.0
2098,2022/11/17 19:00,0.0
2098,2022/11/17 19:10,0.0
2098,2022/11/17 19:20,0.0
2098,2022/11/17 19:30,0.0
2098,2022/11/17 19:40,0.0
2098,2022/11/17 19:50,0.0
2098,2022/11/17 20:00,0.0
2098,2022/11/17 20:10,0.0
2098,2022/11/17 20:20,0.0
2098,2022/11/17 20:30,0.0
2098,2022/11/17 20:40,0.0
2098,2022/11/17 20:50,0.0
2098,2022/11/17 21:00,0.0
2098,2022/11/17 21:10,0.0
2098,2022/11/17 21:20,0.0
2098,2022/11/17 21:30,0.0
2098,2022/11/17 21:40,0.0
2098,2022/11/17 21:50,0.0
2098,2022/11/17 22:00,0.0
2098,2022/11/17 22:10,0.0
2098,2022/11/17 22:20,0.0
2098,2022/11/17 22:30,0.0
2098,2022/11/17 22:40,0.0
2098,2022/11/17 22:50,0.0
2098,2022/11/17 23:00,0.0
2098,2022/11/17 23:10,0.0
2098,2022/11/17 23:20,0.0
2098,2022/11/17 23:30,0.0
2098,2022/11/17 23:40,0.0
2098,2022/11/17 23:50,0.0
2098,2022/11/18 00:00,0.0
2098,2022/11/18 00:10,0.0
2098,2022/11/18 00:20,0.0
2098,2022/11/18 00:30,0.0
2098,2022/11/18 00:40,0.0
2098,2022/11/18 00:50,0.0
2098,2022/11/18 01:00,0.0
2098,2022/11/18 01:10,0.0
2098,2022/11/18 01:20,0.0
2098,2022/11/18 01:30,0.0
2098,2022/11/18 01:40,0.0
2098,2022/11/18 01:50,0.0
2098,2022/11/18 02:00,0.0
2098,2022/11/18 02:10,0.0
2098,2022/11/18 02:20,0.0
2098,2022/11/18 02:30,0.0
2098,2022/11/18 02:40,0.0
2098,2022/11/18 02:50,0.0
2098,2022/11/18 03:00,0.0
2098,2022/11/18 03:10,0.0
2098,2022/11/18 03:20,0.0
2098,2022/11/18 03:30,0.0
2098,2022/11/18 03:40,0.0
2098,2022/11/18 03:50,0.0
2098,2022/11/18 04:00,0.0
2098,2022/11/18 04:10,0.0
2098,2022/11/18 04:20,0.0
2098,2022/11/18 04:30,0.0
2098,2022/11/18 04:40,0.0
2098,2022/11/18 04:50,0.0
2098,2022/11/18 05:00,0.0
2098,2022/11/18 05:10,0.0
2098,2022/11/18 05:20,0.0
2098,2022/11/18 05:30,0.0
2098,2022/11/18 05:40,0.0
2098,2022/11/18 05:50,0.0
2098,2022/11/18 06:00,0.0
2098,2022/11/18 06:10,0.0
2098,2022/11/18 06:20,0.0
2098,2022/11/18 06:30,0.0
2098,2022/11/18 06:40,0.0
2098,2022/11/18 06:50,0.0
2098,2022/11/18 07:00,0.0
2098,2022/11/18 07:10,0.0
2098,2022/11/18 07:20,0.0
2098,2022/11/18 07:30,0.0
2098,2022/11/18 07:40,0.0
2098,2022/11/18 07:50,0.0
2098,2022/11/18 08:00,0.0
2098,2022/11/18 08:10,0.0
2098,2022/11/18 08:20,0.0
2098,2022/11/18 08:30,0.0
2098,2022/11/18 08:40,6.0
2098,2022/11/18 08:50,50.0
2098,2022/11/18 09:00,67.0
2098,2022/11/18 09:10,94.0
2098,2022/11/18 09:20,88.0
2098,2022/11/18 09:30,115.0
2098,2022/11/18 09:40,101.0
2098,2022/11/18 09:50,111.0
2098,2022/11/18 10:00,149.0
2098,2022/11/18 10:10,269.0
2098,2022/11/18 10:20,178.0
2098,2022/11/18 10:30,109.0
2098,2022/11/18 10:40,97.0
2098,2022/11/18 10:50,211.0
2098,2022/11/18 11:00,391.0
2098,2022/11/18 11:10,399.0
2098,2022/11/18 11:20,405.0
2098,2022/11/18 11:30,418.0
2098,2022/11/18 11:40,425.0
2098,2022/11/18 11:50,430.0
2098,2022/11/18 12:00,437.0
2098,2022/11/18 12:10,454.0
2098,2022/11/18 12:20,444.0
2098,2022/11/18 12:30,441.0
2098,2022/11/18 12:40,433.0
2098,2022/11/18 12:50,425.0
2098,2022/11/18 13:00,423.0
2098,2022/11/18 13:10,423.0
2098,2022/11/18 13:20,412.0
2098,2022/11/18 13:30,440.0
2098,2022/11/18 13:40,356.0
2098,2022/11/18 13:50,359.0
2098,2022/11/18 14:00,374.0
2098,2022/11/18 14:10,345.0
2098,2022/11/18 14:20,316.0
2098,2022/11/18 14:30,292.0
2098,2022/11/18 14:40,271.0
2098,2022/11/18 14:50,243.0
2098,2022/11/18 15:00,112.0
2098,2022/11/18 15:10,37.0
2098,2022/11/18 15:20,8.0
2098,2022/11/18 15:30,0.0
2098,2022/11/18 15:40,0.0
2098,2022/11/18 15:50,0.0
2098,2022/11/18 16:00,0.0
2098,2022/11/18 16:10,0.0
2098,2022/11/18 16:20,0.0
2098,2022/11/18 16:30,0.0
2098,2022/11/18 16:40,0.0
2098,2022/11/18 16:50,0.0
2098,2022/11/18 17:00,0.0
2098,2022/11/18 17:10,0.0
2098,2022/11/18 17:20,0.0
2098,2022/11/18 17:30,0.0
2098,2022/11/18 17:40,0.0
2098,2022/11/18 17:50,0.0
2098,2022/11/18 18:00,0.0
2098,2022/11/18 18:10,0.0
2098,2022/11/18 18:20,0.0
2098,2022/11/18 18:30,0.0
2098,2022/11/18 18:40,0.0
2098,2022/11/18 18:50,0.0
2098,2022/11/18 19:00,0.0
2098,2022/11/18 19:10,0.0
2098,2022/11/18 19:20,0.0
2098,2022/11/18 19:30,0.0
2098,2022/11/18 19:40,0.0
2098,2022/11/18 19:50,0.0
2098,2022/11/18 20:00,0.0
2098,2022/11/18 20:10,0.0
2098,2022/11/18 20:20,0.0
2098,2022/11/18 20:30,0.0
2098,2022/11/18 20:40,0.0
2098,2022/11/18 20:50,0.0
2098,2022/11/18 21:00,0.0
2098,2022/11/18 21:10,0.0
2098,2022/11/18 21:20,0.0
2098,2022/11/18 21:30,0.0
2098,2022/11/18 21:40,0.0
2098,2022/11/18 21:50,0.0
2098,2022/11/18 22:00,0.0
2098,2022/11/18 22:10,0.0
2098,2022/11/18 22:20,0.0
2098,2022/11/18 22:30,0.0
2098,2022/11/18 22:40,0.0
2098,2022/11/18 22:50,0.0
2098,2022/11/18 23:00,0.0
2098,2022/11/18 23:10,0.0
2098,2022/11/18 23:20,0.0
2098,2022/11/18 23:30,0.0
2098,2022/11/18 23:40,0.0
2098,2022/11/18 23:50,0.0
2098,2022/11/19 00:00,0.0
2098,2022/11/19 00:10,0.0
2098,2022/11/19 00:20,0.0
2098,2022/11/19 00:30,0.0
2098,2022/11/19 00:40,0.0
2098,2022/11/19 00:50,0.0
2098,2022/11/19 01:00,0.0
2098,2022/11/19 01:10,0.0
2098,2022/11/19 01:20,0.0
2098,2022/11/19 01:30,0.0
2098,2022/11/19 01:40,0.0
2098,2022/11/19 01:50,0.0
2098,2022/11/19 02:00,0.0
2098,2022/11/19 02:10,0.0
2098,2022/11/19 02:20,0.0
2098,2022/11/19 02:30,0.0
2098,2022/11/19 02:40,0.0
2098,2022/11/19 02:50,0.0
2098,2022/11/19 03:00,0.0
2098,2022/11/19 03:10,0.0
2098,2022/11/19 03:20,0.0
2098,2022/11/19 03:30,0.0
2098,2022/11/19 03:40,0.0
2098,2022/11/19 03:50,0.0
2098,2022/11/19 04:00,0.0
2098,2022/11/19 04:10,0.0
2098,2022/11/19 04:20,0.0
2098,2022/11/19 04:30,0.0
2098,2022/11/19 04:40,0.0
2098,2022/11/19 04:50,0.0
2098,2022/11/19 05:00,0.0
2098,2022/11/19 05:10,0.0
2098,2022/11/19 05:20,0.0
2098,2022/11/19 05:30,0.0
2098,2022/11/19 05:40,0.0
2098,2022/11/19 05:50,0.0
2098,2022/11/19 06:00,0.0
2098,2022/11/19 06:10,0.0
2098,2022/11/19 06:20,0.0
2098,2022/11/19 06:30,0.0
2098,2022/11/19 06:40,0.0
2098,2022/11/19 06:50,0.0
2098,2022/11/19 07:00,0.0
2098,2022/11/19 07:10,0.0
2098,2022/11/19 07:20,0.0
2098,2022/11/19 07:30,0.0
2098,2022/11/19 07:40,0.0
2098,2022/11/19 07:50,0.0
2098,2022/11/19 08:00,0.0
2098,2022/11/19 08:10,0.0
2098,2022/11/19 08:20,0.0
2098,2022/11/19 08:30,0.0
2098,2022/11/19 08:40,0.0
2098,2022/11/19 08:50,0.0
2098,2022/11/19 09:00,23.0
2098,2022/11/19 09:10,35.0
2098,2022/11/19 09:20,40.0
2098,2022/11/19 09:30,50.0
2098,2022/11/19 09:40,61.0
2098,2022/11/19 09:50,60.0
2098,2022/11/19 10:00,96.0
2098,2022/11/19 10:10,174.0
2098,2022/11/19 10:20,224.0
2098,2022/11/19 10:30,270.0
2098,2022/11/19 10:40,278.0
2098,2022/11/19 10:50,343.0
2098,2022/11/19 11:00,351.0
2098,2022/11/19 11:10,315.0
2098,2022/11/19 11:20,346.0
2098,2022/11/19 11:30,376.0
2098,2022/11/19 11:40,379.0
2098,2022/11/19 11:50,336.0
2098,2022/11/19 12:00,335.0
2098,2022/11/19 12:10,340.0
2098,2022/11/19 12:20,341.0
2098,2022/11/19 12:30,330.0
2098,2022/11/19 12:40,345.0
2098,2022/11/19 12:50,305.0
2098,2022/11/19 13:00,345.0
2098,2022/11/19 13:10,342.0
2098,2022/11/19 13:20,329.0
2098,2022/11/19 13:30,299.0
2098,2022/11/19 13:40,279.0
2098,2022/11/19 13:50,253.0
2098,2022/11/19 14:00,249.0
2098,2022/11/19 14:10,268.0
2098,2022/11/19 14:20,262.0
2098,2022/11/19 14:30,205.0
2098,2022/11/19 14:40,174.0
2098,2022/11/19 14:50,148.0
2098,2022/11/19 15:00,92.0
2098,2022/11/19 15:10,73.0
2098,2022/11/19 15:20,63.0
2098,2022/11/19 15:30,67.0
2098,2022/11/19 15:40,58.0
2098,2022/11/19 15:50,43.0
2098,2022/11/19 16:00,37.0
2098,2022/11/19 16:10,31.0
2098,2022/11/19 16:20,5.0
2098,2022/11/19 16:30,0.0
2098,2022/11/19 16:40,0.0
2098,2022/11/19 16:50,0.0
2098,2022/11/19 17:00,0.0
2098,2022/11/19 17:10,0.0
2098,2022/11/19 17:20,0.0
2098,2022/11/19 17:30,0.0
2098,2022/11/19 17:40,0.0
2098,2022/11/19 17:50,0.0
2098,2022/11/19 18:00,0.0
2098,2022/11/19 18:10,0.0
2098,2022/11/19 18:20,0.0
2098,2022/11/19 18:30,0.0
2098,2022/11/19 18:40,0.0
2098,2022/11/19 18:50,0.0
2098,2022/11/19 19:00,0.0
2098,2022/11/19 19:10,0.0
2098,2022/11/19 19:20,0.0
2098,2022/11/19 19:30,0.0
2098,2022/11/19 19:40,0.0
2098,2022/11/19 19:50,0.0
2098,2022/11/19 20:00,0.0
2098,2022/11/19 20:10,0.0
2098,2022/11/19 20:20,0.0
2098,2022/11/19 20:30,0.0
2098,2022/11/19 20:40,0.0
2098,2022/11/19 20:50,0.0
2098,2022/11/19 21:00,0.0
2098,2022/11/19 21:10,0.0
2098,2022/11/19 21:20,0.0
2098,2022/11/19 21:30,0.0
2098,2022/11/19 21:40,0.0
2098,2022/11/19 21:50,0.0
2098,2022/11/19 22:00,0.0
2098,2022/11/19 22:10,0.0
2098,2022/11/19 22:20,0.0
2098,2022/11/19 22:30,0.0
2098,2022/11/19 22:40,0.0
2098,2022/11/19 22:50,0.0
2098,2022/11/19 23:00,0.0
2098,2022/11/19 23:10,0.0
2098,2022/11/19 23:20,0.0
2098,2022/11/19 23:30,0.0
2098,2022/11/19 23:40,0.0
2098,2022/11/19 23:50,0.0
2098,2022/11/20 00:00,0.0
2098,2022/11/20 00:10,0.0
2098,2022/11/20 00:20,0.0
2098,2022/11/20 00:30,0.0
2098,2022/11/20 00:40,0.0
2098,2022/11/20 00:50,0.0
2098,2022/11/20 01:00,0.0
2098,2022/11/20 01:10,0.0
2098,2022/11/20 01:20,0.0
2098,2022/11/20 01:30,0.0
2098,2022/11/20 01:40,0.0
2098,2022/11/20 01:50,0.0
2098,2022/11/20 02:00,0.0
2098,2022/11/20 02:10,0.0
2098,2022/11/20 02:20,0.0
2098,2022/11/20 02:30,0.0
2098,2022/11/20 02:40,0.0
2098,2022/11/20 02:50,0.0
2098,2022/11/20 03:00,0.0
2098,2022/11/20 03:10,0.0
2098,2022/11/20 03:20,0.0
2098,2022/11/20 03:30,0.0
2098,2022/11/20 03:40,0.0
2098,2022/11/20 03:50,0.0
2098,2022/11/20 04:00,0.0
2098,2022/11/20 04:10,0.0
2098,2022/11/20 04:20,0.0
2098,2022/11/20 04:30,0.0
2098,2022/11/20 04:40,0.0
2098,2022/11/20 04:50,0.0
2098,2022/11/20 05:00,0.0
2098,2022/11/20 05:10,0.0
2098,2022/11/20 05:20,0.0
2098,2022/11/20 05:30,0.0
2098,2022/11/20 05:40,0.0
2098,2022/11/20 05:50,0.0
2098,2022/11/20 06:00,0.0
2098,2022/11/20 06:10,0.0
2098,2022/11/20 06:20,0.0
2098,2022/11/20 06:30,0.0
2098,2022/11/20 06:40,0.0
2098,2022/11/20 06:50,0.0
2098,2022/11/20 07:00,0.0
2098,2022/11/20 07:10,0.0
2098,2022/11/20 07:20,0.0
2098,2022/11/20 07:30,0.0
2098,2022/11/20 07:40,0.0
2098,2022/11/20 07:50,0.0
2098,2022/11/20 08:00,0.0
2098,2022/11/20 08:10,0.0
2098,2022/11/20 08:20,0.0
2098,2022/11/20 08:30,0.0
2098,2022/11/20 08:40,0.0
2098,2022/11/20 08:50,0.0
2098,2022/11/20 09:00,16.0
2098,2022/11/20 09:10,41.0
2098,2022/11/20 09:20,75.0
2098,2022/11/20 09:30,70.0
2098,2022/11/20 09:40,78.0
2098,2022/11/20 09:50,49.0
2098,2022/11/20 10:00,76.0
2098,2022/11/20 10:10,234.0
2098,2022/11/20 10:20,348.0
2098,2022/11/20 10:30,369.0
2098,2022/11/20 10:40,383.0
2098,2022/11/20 10:50,395.0
2098,2022/11/20 11:00,396.0
2098,2022/11/20 11:10,400.0
2098,2022/11/20 11:20,406.0
2098,2022/11/20 11:30,413.0
2098,2022/11/20 11:40,418.0
2098,2022/11/20 11:50,422.0
2098,2022/11/20 12:00,422.0
2098,2022/11/20 12:10,425.0
2098,2022/11/20 12:20,426.0
2098,2022/11/20 12:30,423.0
2098,2022/11/20 12:40,419.0
2098,2022/11/20 12:50,413.0
2098,2022/11/20 13:00,407.0
2098,2022/11/20 13:10,398.0
2098,2022/11/20 13:20,387.0
2098,2022/11/20 13:30,375.0
2098,2022/11/20 13:40,362.0
2098,2022/11/20 13:50,348.0
2098,2022/11/20 14:00,331.0
2098,2022/11/20 14:10,314.0
2098,2022/11/20 14:20,296.0
2098,2022/11/20 14:30,276.0
2098,2022/11/20 14:40,256.0
2098,2022/11/20 14:50,223.0
2098,2022/11/20 15:00,100.0
2098,2022/11/20 15:10,7.0
2098,2022/11/20 15:20,0.0
2098,2022/11/20 15:30,0.0
2098,2022/11/20 15:40,0.0
2098,2022/11/20 15:50,0.0
2098,2022/11/20 16:00,0.0
2098,2022/11/20 16:10,0.0
2098,2022/11/20 16:20,0.0
2098,2022/11/20 16:30,0.0
2098,2022/11/20 16:40,0.0
2098,2022/11/20 16:50,0.0
2098,2022/11/20 17:00,0.0
2098,2022/11/20 17:10,0.0
2098,2022/11/20 17:20,0.0
2098,2022/11/20 17:30,0.0
2098,2022/11/20 17:40,0.0
2098,2022/11/20 17:50,0.0
2098,2022/11/20 18:00,0.0
2098,2022/11/20 18:10,0.0
2098,2022/11/20 18:20,0.0
2098,2022/11/20 18:30,0.0
2098,2022/11/20 18:40,0.0
2098,2022/11/20 18:50,0.0
2098,2022/11/20 19:00,0.0
2098,2022/11/20 19:10,0.0
2098,2022/11/20 19:20,0.0
2098,2022/11/20 19:30,0.0
2098,2022/11/20 19:40,0.0
2098,2022/11/20 19:50,0.0
2098,2022/11/20 20:00,0.0
2098,2022/11/20 20:10,0.0
2098,2022/11/20 20:20,0.0
2098,2022/11/20 20:30,0.0
2098,2022/11/20 20:40,0.0
2098,2022/11/20 20:50,0.0
2098,2022/11/20 21:00,0.0
2098,2022/11/20 21:10,0.0
2098,2022/11/20 21:20,0.0
2098,2022/11/20 21:30,0.0
2098,2022/11/20 21:40,0.0
2098,2022/11/20 21:50,0.0
2098,2022/11/20 22:00,0.0
2098,2022/11/20 22:10,0.0
2098,2022/11/20 22:20,0.0
2098,2022/11/20 22:30,0.0
2098,2022/11/20 22:40,0.0
2098,2022/11/20 22:50,0.0
2098,2022/11/20 23:00,0.0
2098,2022/11/20 23:10,0.0
2098,2022/11/20 23:20,0.0
2098,2022/11/20 23:30,0.0
2098,2022/11/20 23:40,0.0
2098,2022/11/20 23:50,0.0
2098,2022/11/21 00:00,0.0
2098,2022/11/21 00:10,0.0
2098,2022/11/21 00:20,0.0
2098,2022/11/21 00:30,0.0
2098,2022/11/21 00:40,0.0
2098,2022/11/21 00:50,0.0
2098,2022/11/21 01:00,0.0
2098,2022/11/21 01:10,0.0
2098,2022/11/21 01:20,0.0
2098,2022/11/21 01:30,0.0
2098,2022/11/21 01:40,0.0
2098,2022/11/21 01:50,0.0
2098,2022/11/21 02:00,0.0
2098,2022/11/21 02:10,0.0
2098,2022/11/21 02:20,0.0
2098,2022/11/21 02:30,0.0
2098,2022/11/21 02:40,0.0
2098,2022/11/21 02:50,0.0
2098,2022/11/21 03:00,0.0
2098,2022/11/21 03:10,0.0
2098,2022/11/21 03:20,0.0
2098,2022/11/21 03:30,0.0
2098,2022/11/21 03:40,0.0
2098,2022/11/21 03:50,0.0
2098,2022/11/21 04:00,0.0
2098,2022/11/21 04:10,0.0
2098,2022/11/21 04:20,0.0
2098,2022/11/21 04:30,0.0
2098,2022/11/21 04:40,0.0
2098,2022/11/21 04:50,0.0
2098,2022/11/21 05:00,0.0
2098,2022/11/21 05:10,0.0
2098,2022/11/21 05:20,0.0
2098,2022/11/21 05:30,0.0
2098,2022/11/21 05:40,0.0
2098,2022/11/21 05:50,0.0
2098,2022/11/21 06:00,0.0
2098,2022/11/21 06:10,0.0
2098,2022/11/21 06:20,0.0
2098,2022/11/21 06:30,0.0
2098,2022/11/21 06:40,0.0
2098,2022/11/21 06:50,0.0
2098,2022/11/21 07:00,0.0
2098,2022/11/21 07:10,0.0
2098,2022/11/21 07:20,0.0
2098,2022/11/21 07:30,0.0
2098,2022/11/21 07:40,0.0
2098,2022/11/21 07:50,0.0
2098,2022/11/21 08:00,0.0
2098,2022/11/21 08:10,0.0
2098,2022/11/21 08:20,0.0
2098,2022/11/21 08:30,0.0
2098,2022/11/21 08:40,0.0
2098,2022/11/21 08:50,0.0
2098,2022/11/21 09:00,4.0
2098,2022/11/21 09:10,36.0
2098,2022/11/21 09:20,72.0
2098,2022/11/21 09:30,69.0
2098,2022/11/21 09:40,77.0
2098,2022/11/21 09:50,46.0
2098,2022/11/21 10:00,72.0
2098,2022/11/21 10:10,209.0
2098,2022/11/21 10:20,335.0
2098,2022/11/21 10:30,349.0
2098,2022/11/21 10:40,362.0
2098,2022/11/21 10:50,378.0
2098,2022/11/21 11:00,385.0
2098,2022/11/21 11:10,408.0
2098,2022/11/21 11:20,393.0
2098,2022/11/21 11:30,408.0
2098,2022/11/21 11:40,415.0
2098,2022/11/21 11:50,417.0
2098,2022/11/21 12:00,421.0
2098,2022/11/21 12:10,421.0
2098,2022/11/21 12:20,419.0
2098,2022/11/21 12:30,419.0
2098,2022/11/21 12:40,423.0
2098,2022/11/21 12:50,431.0
2098,2022/11/21 13:00,417.0
2098,2022/11/21 13:10,382.0
2098,2022/11/21 13:20,251.0
2098,2022/11/21 13:30,179.0
2098,2022/11/21 13:40,269.0
2098,2022/11/21 13:50,217.0
2098,2022/11/21 14:00,164.0
2098,2022/11/21 14:10,183.0
2098,2022/11/21 14:20,133.0
2098,2022/11/21 14:30,95.0
2098,2022/11/21 14:40,85.0
2098,2022/11/21 14:50,77.0
2098,2022/11/21 15:00,78.0
2098,2022/11/21 15:10,72.0
2098,2022/11/21 15:20,66.0
2098,2022/11/21 15:30,50.0
2098,2022/11/21 15:40,35.0
2098,2022/11/21 15:50,22.0
2098,2022/11/21 16:00,0.0
2098,2022/11/21 16:10,0.0
2098,2022/11/21 16:20,0.0
2098,2022/11/21 16:30,0.0
2098,2022/11/21 16:40,0.0
2098,2022/11/21 16:50,0.0
2098,2022/11/21 17:00,0.0
2098,2022/11/21 17:10,0.0
2098,2022/11/21 17:20,0.0
2098,2022/11/21 17:30,0.0
2098,2022/11/21 17:40,0.0
2098,2022/11/21 17:50,0.0
2098,2022/11/21 18:00,0.0
2098,2022/11/21 18:10,0.0
2098,2022/11/21 18:20,0.0
2098,2022/11/21 18:30,0.0
2098,2022/11/21 18:40,0.0
2098,2022/11/21 18:50,0.0
2098,2022/11/21 19:00,0.0
2098,2022/11/21 19:10,0.0
2098,2022/11/21 19:20,0.0
2098,2022/11/21 19:30,0.0
2098,2022/11/21 19:40,0.0
2098,2022/11/21 19:50,0.0
2098,2022/11/21 20:00,0.0
2098,2022/11/21 20:10,0.0
2098,2022/11/21 20:20,0.0
2098,2022/11/21 20:30,0.0
2098,2022/11/21 20:40,0.0
2098,2022/11/21 20:50,0.0
2098,2022/11/21 21:00,0.0
2098,2022/11/21 21:10,0.0
2098,2022/11/21 21:20,0.0
2098,2022/11/21 21:30,0.0
2098,2022/11/21 21:40,0.0
2098,2022/11/21 21:50,0.0
2098,2022/11/21 22:00,0.0
2098,2022/11/21 22:10,0.0
2098,2022/11/21 22:20,0.0
2098,2022/11/21 22:30,0.0
2098,2022/11/21 22:40,0.0
2098,2022/11/21 22:50,0.0
2098,2022/11/21 23:00,0.0
2098,2022/11/21 23:10,0.0
2098,2022/11/21 23:20,0.0
2098,2022/11/21 23:30,0.0
2098,2022/11/21 23:40,0.0
2098,2022/11/21 23:50,0.0
2098,2022/11/22 00:00,0.0
2098,2022/11/22 00:10,0.0
2098,2022/11/22 00:20,0.0
2098,2022/11/22 00:30,0.0
2098,2022/11/22 00:40,0.0
2098,2022/11/22 00:50,0.0
2098,2022/11/22 01:00,0.0
2098,2022/11/22 01:10,0.0
2098,2022/11/22 01:20,0.0
2098,2022/11/22 01:30,0.0
2098,2022/11/22 01:40,0.0
2098,2022/11/22 01:50,0.0
2098,2022/11/22 02:00,0.0
2098,2022/11/22 02:10,0.0
2098,2022/11/22 02:20,0.0
2098,2022/11/22 02:30,0.0
2098,2022/11/22 02:40,0.0
2098,2022/11/22 02:50,0.0
2098,2022/11/22 03:00,0.0
2098,2022/11/22 03:10,0.0
2098,2022/11/22 03:20,0.0
2098,2022/11/22 03:30,0.0
2098,2022/11/22 03:40,0.0
2098,2022/11/22 03:50,0.0
2098,2022/11/22 04:00,0.0
2098,2022/11/22 04:10,0.0
2098,2022/11/22 04:20,0.0
2098,2022/11/22 04:30,0.0
2098,2022/11/22 04:40,0.0
2098,2022/11/22 04:50,0.0
2098,2022/11/22 05:00,0.0
2098,2022/11/22 05:10,0.0
2098,2022/11/22 05:20,0.0
2098,2022/11/22 05:30,0.0
2098,2022/11/22 05:40,0.0
2098,2022/11/22 05:50,0.0
2098,2022/11/22 06:00,0.0
2098,2022/11/22 06:10,0.0
2098,2022/11/22 06:20,0.0
2098,2022/11/22 06:30,0.0
2098,2022/11/22 06:40,0.0
