Id Sensore,Data-Ora, Medio
2098,2019/11/13 10:50,400.0
2098,2019/11/13 11:00,412.0
2098,2019/11/13 11:10,422.0
2098,2019/11/13 11:20,432.0
2098,2019/11/13 11:30,438.0
2098,2019/11/13 11:40,444.0
2098,2019/11/13 11:50,447.0
2098,2019/11/13 12:00,447.0
2098,2019/11/13 12:10,447.0
2098,2019/11/13 12:20,443.0
2098,2019/11/13 12:30,436.0
2098,2019/11/13 12:40,428.0
2098,2019/11/13 12:50,423.0
2098,2019/11/13 13:00,419.0
2098,2019/11/13 13:10,413.0
2098,2019/11/13 13:20,406.0
2098,2019/11/13 13:30,406.0
2098,2019/11/13 13:40,403.0
2098,2019/11/13 13:50,406.0
2098,2019/11/13 14:00,385.0
2098,2019/11/13 14:10,355.0
2098,2019/11/13 14:20,332.0
2098,2019/11/13 14:30,310.0
2098,2019/11/13 14:40,288.0
2098,2019/11/13 14:50,266.0
2098,2019/11/13 15:00,216.0
2098,2019/11/13 15:10,116.0
2098,2019/11/13 15:20,87.0
2098,2019/11/13 15:30,33.0
2098,2019/11/13 15:40,28.0
2098,2019/11/13 15:50,9.0
2098,2019/11/13 16:00,0.0
2098,2019/11/13 16:10,0.0
2098,2019/11/13 16:20,0.0
2098,2019/11/13 16:30,0.0
2098,2019/11/13 16:40,0.0
2098,2019/11/13 16:50,0.0
2098,2019/11/13 17:00,0.0
2098,2019/11/13 17:10,0.0
2098,2019/11/13 17:20,0.0
2098,2019/11/13 17:30,0.0
2098,2019/11/13 17:40,0.0
2098,2019/11/13 17:50,0.0
2098,2019/11/13 18:00,0.0
2098,2019/11/13 18:10,0.0
2098,2019/11/13 18:20,0.0
2098,2019/11/13 18:30,0.0
2098,2019/11/13 18:40,0.0
2098,2019/11/13 18:50,0.0
2098,2019/11/13 19:00,0.0
2098,2019/11/13 19:10,0.0
2098,2019/11/13 19:20,0.0
2098,2019/11/13 19:30,0.0
2098,2019/11/13 19:40,0.0
2098,2019/11/13 19:50,0.0
2098,2019/11/13 20:00,0.0
2098,2019/11/13 20:10,0.0
2098,2019/11/13 20:20,0.0
2098,2019/11/13 20:30,0.0
2098,2019/11/13 20:40,0.0
2098,2019/11/13 20:50,0.0
2098,2019/11/13 21:00,0.0
2098,2019/11/13 21:10,0.0
2098,2019/11/13 21:20,0.0
2098,2019/11/13 21:30,0.0
2098,2019/11/13 21:40,0.0
2098,2019/11/13 21:50,0.0
2098,2019/11/13 22:00,0.0
2098,2019/11/13 22:10,0.0
2098,2019/11/13 22:20,0.0
2098,2019/11/13 22:30,0.0
2098,2019/11/13 22:40,0.0
2098,2019/11/13 22:50,0.0
2098,2019/11/13 23:00,0.0
2098,2019/11/13 23:10,0.0
2098,2019/11/13 23:20,0.0
2098,2019/11/13 23:30,0.0
2098,2019/11/13 23:40,0.0
2098,2019/11/13 23:50,0.0
2098,2019/11/14 00:00,0.0
2098,2019/11/14 00:10,0.0
2098,2019/11/14 00:20,0.0
2098,2019/11/14 00:30,0.0
2098,2019/11/14 00:40,0.0
2098,2019/11/14 00:50,0.0
2098,2019/11/14 01:00,0.0
2098,2019/11/14 01:10,0.0
2098,2019/11/14 01:20,0.0
2098,2019/11/14 01:30,0.0
2098,2019/11/14 01:40,0.0
2098,2019/11/14 01:50,0.0
2098,2019/11/14 02:00,0.0
2098,2019/11/14 02:10,0.0
2098,2019/11/14 02:20,0.0
2098,2019/11/14 02:30,0.0
2098,2019/11/14 02:40,0.0
2098,2019/11/14 02:50,0.0
2098,2019/11/14 03:00,0.0
2098,2019/11/14 03:10,0.0
2098,2019/11/14 03:20,0.0
2098,2019/11/14 03:30,0.0
2098,2019/11/14 03:40,0.0
2098,2019/11/14 03:50,0.0
2098,2019/11/14 04:00,0.0
2098,2019/11/14 04:10,0.0
2098,2019/11/14 04:20,0.0
2098,2019/11/14 04:30,0.0
2098,2019/11/14 04:40,0.0
2098,2019/11/14 04:50,0.0
2098,2019/11/14 05:00,0.0
2098,2019/11/14 05:10,0.0
2098,2019/11/14 05:20,0.0
2098,2019/11/14 05:30,0.0
2098,2019/11/14 05:40,0.0
2098,2019/11/14 05:50,0.0
2098,2019/11/14 06:00,0.0
2098,2019/11/14 06:10,0.0
2098,2019/11/14 06:20,0.0
2098,2019/11/14 06:30,0.0
2098,2019/11/14 06:40,0.0
2098,2019/11/14 06:50,0.0
2098,2019/11/14 07:00,0.0
2098,2019/11/14 07:10,0.0
2098,2019/11/14 07:20,0.0
2098,2019/11/14 07:30,0.0
2098,2019/11/14 07:40,0.0
2098,2019/11/14 07:50,31.0
2098,2019/11/14 08:00,37.0
2098,2019/11/14 08:10,47.0
2098,2019/11/14 08:20,53.0
2098,2019/11/14 08:30,57.0
2098,2019/11/14 08:40,78.0
2098,2019/11/14 08:50,88.0
2098,2019/11/14 09:00,149.0
2098,2019/11/14 09:10,197.0
2098,2019/11/14 09:20,202.0
2098,2019/11/14 09:30,237.0
2098,2019/11/14 09:40,156.0
2098,2019/11/14 09:50,241.0
2098,2019/11/14 10:00,270.0
2098,2019/11/14 10:10,277.0
2098,2019/11/14 10:20,208.0
2098,2019/11/14 10:30,210.0
2098,2019/11/14 10:40,141.0
2098,2019/11/14 10:50,147.0
2098,2019/11/14 11:00,142.0
2098,2019/11/14 11:10,167.0
2098,2019/11/14 11:20,189.0
2098,2019/11/14 11:30,354.0
2098,2019/11/14 11:40,269.0
2098,2019/11/14 11:50,209.0
2098,2019/11/14 12:00,257.0
2098,2019/11/14 12:10,300.0
2098,2019/11/14 12:20,218.0
2098,2019/11/14 12:30,248.0
2098,2019/11/14 12:40,299.0
2098,2019/11/14 12:50,227.0
2098,2019/11/14 13:00,270.0
2098,2019/11/14 13:10,405.0
2098,2019/11/14 13:20,237.0
2098,2019/11/14 13:30,179.0
2098,2019/11/14 13:40,161.0
2098,2019/11/14 13:50,161.0
2098,2019/11/14 14:00,151.0
2098,2019/11/14 14:10,117.0
2098,2019/11/14 14:20,81.0
2098,2019/11/14 14:30,60.0
2098,2019/11/14 14:40,51.0
2098,2019/11/14 14:50,54.0
2098,2019/11/14 15:00,63.0
2098,2019/11/14 15:10,53.0
2098,2019/11/14 15:20,39.0
2098,2019/11/14 15:30,48.0
2098,2019/11/14 15:40,49.0
2098,2019/11/14 15:50,66.0
2098,2019/11/14 16:00,41.0
2098,2019/11/14 16:10,0.0
2098,2019/11/14 16:20,0.0
2098,2019/11/14 16:30,0.0
2098,2019/11/14 16:40,0.0
2098,2019/11/14 16:50,0.0
2098,2019/11/14 17:00,0.0
2098,2019/11/14 17:10,0.0
2098,2019/11/14 17:20,0.0
2098,2019/11/14 17:30,0.0
2098,2019/11/14 17:40,0.0
2098,2019/11/14 17:50,0.0
2098,2019/11/14 18:00,0.0
2098,2019/11/14 18:10,0.0
2098,2019/11/14 18:20,0.0
2098,2019/11/14 18:30,0.0
2098,2019/11/14 18:40,0.0
2098,2019/11/14 18:50,0.0
2098,2019/11/14 19:00,0.0
2098,2019/11/14 19:10,0.0
2098,2019/11/14 19:20,0.0
2098,2019/11/14 19:30,0.0
2098,2019/11/14 19:40,0.0
2098,2019/11/14 19:50,0.0
2098,2019/11/14 20:00,0.0
2098,2019/11/14 20:10,0.0
2098,2019/11/14 20:20,0.0
2098,2019/11/14 20:30,0.0
2098,2019/11/14 20:40,0.0
2098,2019/11/14 20:50,0.0
2098,2019/11/14 21:00,0.0
2098,2019/11/14 21:10,0.0
2098,2019/11/14 21:20,0.0
2098,2019/11/14 21:30,0.0
2098,2019/11/14 21:40,0.0
2098,2019/11/14 21:50,0.0
2098,2019/11/14 22:00,0.0
2098,2019/11/14 22:10,0.0
2098,2019/11/14 22:20,0.0
2098,2019/11/14 22:30,0.0
2098,2019/11/14 22:40,0.0
2098,2019/11/14 22:50,0.0
2098,2019/11/14 23:00,0.0
2098,2019/11/14 23:10,0.0
2098,2019/11/14 23:20,0.0
2098,2019/11/14 23:30,0.0
2098,2019/11/14 23:40,0.0
2098,2019/11/14 23:50,0.0
2098,2019/11/15 00:00,0.0
2098,2019/11/15 00:10,0.0
2098,2019/11/15 00:20,0.0
2098,2019/11/15 00:30,0.0
2098,2019/11/15 00:40,0.0
2098,2019/11/15 00:50,0.0
2098,2019/11/15 01:00,0.0
2098,2019/11/15 01:10,0.0
2098,2019/11/15 01:20,0.0
2098,2019/11/15 01:30,0.0
2098,2019/11/15 01:40,0.0
2098,2019/11/15 01:50,0.0
2098,2019/11/15 02:00,0.0
2098,2019/11/15 02:10,0.0
2098,2019/11/15 02:20,0.0
2098,2019/11/15 02:30,0.0
2098,2019/11/15 02:40,0.0
2098,2019/11/15 02:50,0.0
2098,2019/11/15 03:00,0.0
2098,2019/11/15 03:10,0.0
2098,2019/11/15 03:20,0.0
2098,2019/11/15 03:30,0.0
2098,2019/11/15 03:40,0.0
2098,2019/11/15 03:50,0.0
2098,2019/11/15 04:00,0.0
2098,2019/11/15 04:10,0.0
2098,2019/11/15 04:20,0.0
2098,2019/11/15 04:30,0.0
2098,2019/11/15 04:40,0.0
2098,2019/11/15 04:50,0.0
2098,2019/11/15 05:00,0.0
2098,2019/11/15 05:10,0.0
2098,2019/11/15 05:20,0.0
2098,2019/11/15 05:30,0.0
2098,2019/11/15 05:40,0.0
2098,2019/11/15 05:50,0.0
2098,2019/11/15 06:00,0.0
2098,2019/11/15 06:10,0.0
2098,2019/11/15 06:20,0.0
2098,2019/11/15 06:30,0.0
2098,2019/11/15 06:40,0.0
2098,2019/11/15 06:50,0.0
2098,2019/11/15 07:00,0.0
2098,2019/11/15 07:10,0.0
2098,2019/11/15 07:20,0.0
2098,2019/11/15 07:30,0.0
2098,2019/11/15 07:40,0.0
2098,2019/11/15 07:50,0.0
2098,2019/11/15 08:00,0.0
2098,2019/11/15 08:10,0.0
2098,2019/11/15 08:20,0.0
2098,2019/11/15 08:30,0.0
2098,2019/11/15 08:40,0.0
2098,2019/11/15 08:50,0.0
2098,2019/11/15 09:00,0.0
2098,2019/11/15 09:10,0.0
2098,2019/11/15 09:20,0.0
2098,2019/11/15 09:30,0.0
2098,2019/11/15 09:40,0.0
2098,2019/11/15 09:50,0.0
2098,2019/11/15 10:00,0.0
2098,2019/11/15 10:10,0.0
2098,2019/11/15 10:20,0.0
2098,2019/11/15 10:30,13.0
2098,2019/11/15 10:40,34.0
2098,2019/11/15 10:50,44.0
2098,2019/11/15 11:00,86.0
2098,2019/11/15 11:10,157.0
2098,2019/11/15 11:20,131.0
2098,2019/11/15 11:30,184.0
2098,2019/11/15 11:40,140.0
2098,2019/11/15 11:50,166.0
2098,2019/11/15 12:00,221.0
2098,2019/11/15 12:10,122.0
2098,2019/11/15 12:20,116.0
2098,2019/11/15 12:30,126.0
2098,2019/11/15 12:40,170.0
2098,2019/11/15 12:50,131.0
2098,2019/11/15 13:00,132.0
2098,2019/11/15 13:10,103.0
2098,2019/11/15 13:20,97.0
2098,2019/11/15 13:30,73.0
2098,2019/11/15 13:40,40.0
2098,2019/11/15 13:50,17.0
2098,2019/11/15 14:00,0.0
2098,2019/11/15 14:10,0.0
2098,2019/11/15 14:20,0.0
2098,2019/11/15 14:30,0.0
2098,2019/11/15 14:40,0.0
2098,2019/11/15 14:50,0.0
2098,2019/11/15 15:00,0.0
2098,2019/11/15 15:10,0.0
2098,2019/11/15 15:20,0.0
2098,2019/11/15 15:30,0.0
2098,2019/11/15 15:40,0.0
2098,2019/11/15 15:50,0.0
2098,2019/11/15 16:00,0.0
2098,2019/11/15 16:10,0.0
2098,2019/11/15 16:20,0.0
2098,2019/11/15 16:30,0.0
2098,2019/11/15 16:40,0.0
2098,2019/11/15 16:50,0.0
2098,2019/11/15 17:00,0.0
2098,2019/11/15 17:10,0.0
2098,2019/11/15 17:20,0.0
2098,2019/11/15 17:30,0.0
2098,2019/11/15 17:40,0.0
2098,2019/11/15 17:50,0.0
2098,2019/11/15 18:00,0.0
2098,2019/11/15 18:10,0.0
2098,2019/11/15 18:20,0.0
2098,2019/11/15 18:30,0.0
2098,2019/11/15 18:40,0.0
2098,2019/11/15 18:50,0.0
2098,2019/11/15 19:00,0.0
2098,2019/11/15 19:10,0.0
2098,2019/11/15 19:20,0.0
2098,2019/11/15 19:30,0.0
2098,2019/11/15 19:40,0.0
2098,2019/11/15 19:50,0.0
2098,2019/11/15 20:00,0.0
2098,2019/11/15 20:10,0.0
2098,2019/11/15 20:20,0.0
2098,2019/11/15 20:30,0.0
2098,2019/11/15 20:40,0.0
2098,2019/11/15 20:50,0.0
2098,2019/11/15 21:00,0.0
2098,2019/11/15 21:10,0.0
2098,2019/11/15 21:20,0.0
2098,2019/11/15 21:30,0.0
2098,2019/11/15 21:40,0.0
2098,2019/11/15 21:50,0.0
2098,2019/11/15 22:00,0.0
2098,2019/11/15 22:10,0.0
2098,2019/11/15 22:20,0.0
2098,2019/11/15 22:30,0.0
2098,2019/11/15 22:40,0.0
2098,2019/11/15 22:50,0.0
2098,2019/11/15 23:00,0.0
2098,2019/11/15 23:10,0.0
2098,2019/11/15 23:20,0.0
2098,2019/11/15 23:30,0.0
2098,2019/11/15 23:40,0.0
2098,2019/11/15 23:50,0.0
2098,2019/11/16 00:00,0.0
2098,2019/11/16 00:10,0.0
2098,2019/11/16 00:20,0.0
2098,2019/11/16 00:30,0.0
2098,2019/11/16 00:40,0.0
2098,2019/11/16 00:50,0.0
2098,2019/11/16 01:00,0.0
2098,2019/11/16 01:10,0.0
2098,2019/11/16 01:20,0.0
2098,2019/11/16 01:30,0.0
2098,2019/11/16 01:40,0.0
2098,2019/11/16 01:50,0.0
2098,2019/11/16 02:00,0.0
2098,2019/11/16 02:10,0.0
2098,2019/11/16 02:20,0.0
2098,2019/11/16 02:30,0.0
2098,2019/11/16 02:40,0.0
2098,2019/11/16 02:50,0.0
2098,2019/11/16 03:00,0.0
2098,2019/11/16 03:10,0.0
2098,2019/11/16 03:20,0.0
2098,2019/11/16 03:30,0.0
2098,2019/11/16 03:40,0.0
2098,2019/11/16 03:50,0.0
2098,2019/11/16 04:00,0.0
2098,2019/11/16 04:10,0.0
2098,2019/11/16 04:20,0.0
2098,2019/11/16 04:30,0.0
2098,2019/11/16 04:40,0.0
2098,2019/11/16 04:50,0.0
2098,2019/11/16 05:00,0.0
2098,2019/11/16 05:10,0.0
2098,2019/11/16 05:20,0.0
2098,2019/11/16 05:30,0.0
2098,2019/11/16 05:40,0.0
2098,2019/11/16 05:50,0.0
2098,2019/11/16 06:00,0.0
2098,2019/11/16 06:10,0.0
2098,2019/11/16 06:20,0.0
2098,2019/11/16 06:30,0.0
2098,2019/11/16 06:40,0.0
2098,2019/11/16 06:50,0.0
2098,2019/11/16 07:00,0.0
2098,2019/11/16 07:10,0.0
2098,2019/11/16 07:20,0.0
2098,2019/11/16 07:30,0.0
2098,2019/11/16 07:40,0.0
2098,2019/11/16 07:50,0.0
2098,2019/11/16 08:00,0.0
2098,2019/11/16 08:10,22.0
2098,2019/11/16 08:20,33.0
2098,2019/11/16 08:30,42.0
2098,2019/11/16 08:40,51.0
2098,2019/11/16 08:50,57.0
2098,2019/11/16 09:00,79.0
2098,2019/11/16 09:10,122.0
2098,2019/11/16 09:20,167.0
2098,2019/11/16 09:30,170.0
2098,2019/11/16 09:40,152.0
2098,2019/11/16 09:50,168.0
2098,2019/11/16 10:00,180.0
2098,2019/11/16 10:10,187.0
2098,2019/11/16 10:20,159.0
2098,2019/11/16 10:30,155.0
2098,2019/11/16 10:40,164.0
2098,2019/11/16 10:50,152.0
2098,2019/11/16 11:00,151.0
2098,2019/11/16 11:10,203.0
2098,2019/11/16 11:20,187.0
2098,2019/11/16 11:30,188.0
2098,2019/11/16 11:40,228.0
2098,2019/11/16 11:50,250.0
2098,2019/11/16 12:00,198.0
2098,2019/11/16 12:10,156.0
2098,2019/11/16 12:20,152.0
2098,2019/11/16 12:30,183.0
2098,2019/11/16 12:40,182.0
2098,2019/11/16 12:50,200.0
2098,2019/11/16 13:00,189.0
2098,2019/11/16 13:10,183.0
2098,2019/11/16 13:20,191.0
2098,2019/11/16 13:30,314.0
2098,2019/11/16 13:40,294.0
2098,2019/11/16 13:50,139.0
2098,2019/11/16 14:00,130.0
2098,2019/11/16 14:10,130.0
2098,2019/11/16 14:20,144.0
2098,2019/11/16 14:30,111.0
2098,2019/11/16 14:40,53.0
2098,2019/11/16 14:50,38.0
2098,2019/11/16 15:00,39.0
2098,2019/11/16 15:10,40.0
2098,2019/11/16 15:20,45.0
2098,2019/11/16 15:30,47.0
2098,2019/11/16 15:40,42.0
2098,2019/11/16 15:50,41.0
2098,2019/11/16 16:00,29.0
2098,2019/11/16 16:10,0.0
2098,2019/11/16 16:20,0.0
2098,2019/11/16 16:30,0.0
2098,2019/11/16 16:40,0.0
2098,2019/11/16 16:50,0.0
2098,2019/11/16 17:00,0.0
2098,2019/11/16 17:10,0.0
2098,2019/11/16 17:20,0.0
2098,2019/11/16 17:30,0.0
2098,2019/11/16 17:40,0.0
2098,2019/11/16 17:50,0.0
2098,2019/11/16 18:00,0.0
2098,2019/11/16 18:10,0.0
2098,2019/11/16 18:20,0.0
2098,2019/11/16 18:30,0.0
2098,2019/11/16 18:40,0.0
2098,2019/11/16 18:50,0.0
2098,2019/11/16 19:00,0.0
2098,2019/11/16 19:10,0.0
2098,2019/11/16 19:20,0.0
2098,2019/11/16 19:30,0.0
2098,2019/11/16 19:40,0.0
2098,2019/11/16 19:50,0.0
2098,2019/11/16 20:00,0.0
2098,2019/11/16 20:10,0.0
2098,2019/11/16 20:20,0.0
2098,2019/11/16 20:30,0.0
2098,2019/11/16 20:40,0.0
2098,2019/11/16 20:50,0.0
2098,2019/11/16 21:00,0.0
2098,2019/11/16 21:10,0.0
2098,2019/11/16 21:20,0.0
2098,2019/11/16 21:30,0.0
2098,2019/11/16 21:40,0.0
2098,2019/11/16 21:50,0.0
2098,2019/11/16 22:00,0.0
2098,2019/11/16 22:10,0.0
2098,2019/11/16 22:20,0.0
2098,2019/11/16 22:30,0.0
2098,2019/11/16 22:40,0.0
2098,2019/11/16 22:50,0.0
2098,2019/11/16 23:00,0.0
2098,2019/11/16 23:10,0.0
2098,2019/11/16 23:20,0.0
2098,2019/11/16 23:30,0.0
2098,2019/11/16 23:40,0.0
2098,2019/11/16 23:50,0.0
2098,2019/11/17 00:00,0.0
2098,2019/11/17 00:10,0.0
2098,2019/11/17 00:20,0.0
2098,2019/11/17 00:30,0.0
2098,2019/11/17 00:40,0.0
2098,2019/11/17 00:50,0.0
2098,2019/11/17 01:00,0.0
2098,2019/11/17 01:10,0.0
2098,2019/11/17 01:20,0.0
2098,2019/11/17 01:30,0.0
2098,2019/11/17 01:40,0.0
2098,2019/11/17 01:50,0.0
2098,2019/11/17 02:00,0.0
2098,2019/11/17 02:10,0.0
2098,2019/11/17 02:20,0.0
2098,2019/11/17 02:30,0.0
2098,2019/11/17 02:40,0.0
2098,2019/11/17 02:50,0.0
2098,2019/11/17 03:00,0.0
2098,2019/11/17 03:10,0.0
2098,2019/11/17 03:20,0.0
2098,2019/11/17 03:30,0.0
2098,2019/11/17 03:40,0.0
2098,2019/11/17 03:50,0.0
2098,2019/11/17 04:00,0.0
2098,2019/11/17 04:10,0.0
2098,2019/11/17 04:20,0.0
2098,2019/11/17 04:30,0.0
2098,2019/11/17 04:40,0.0
2098,2019/11/17 04:50,0.0
2098,2019/11/17 05:00,0.0
2098,2019/11/17 05:10,0.0
2098,2019/11/17 05:20,0.0
2098,2019/11/17 05:30,0.0
2098,2019/11/17 05:40,0.0
2098,2019/11/17 05:50,0.0
2098,2019/11/17 06:00,0.0
2098,2019/11/17 06:10,0.0
2098,2019/11/17 06:20,0.0
2098,2019/11/17 06:30,0.0
2098,2019/11/17 06:40,0.0
2098,2019/11/17 06:50,0.0
2098,2019/11/17 07:00,0.0
2098,2019/11/17 07:10,0.0
2098,2019/11/17 07:20,0.0
2098,2019/11/17 07:30,0.0
2098,2019/11/17 07:40,0.0
2098,2019/11/17 07:50,0.0
2098,2019/11/17 08:00,0.0
2098,2019/11/17 08:10,0.0
2098,2019/11/17 08:20,0.0
2098,2019/11/17 08:30,0.0
2098,2019/11/17 08:40,0.0
2098,2019/11/17 08:50,0.0
2098,2019/11/17 09:00,0.0
2098,2019/11/17 09:10,0.0
2098,2019/11/17 09:20,0.0
2098,2019/11/17 09:30,0.0
2098,2019/11/17 09:40,0.0
2098,2019/11/17 09:50,0.0
2098,2019/11/17 10:00,4.0
2098,2019/11/17 10:10,5.0
2098,2019/11/17 10:20,23.0
2098,2019/11/17 10:30,10.0
2098,2019/11/17 10:40,20.0
2098,2019/11/17 10:50,38.0
2098,2019/11/17 11:00,5.0
2098,2019/11/17 11:10,0.0
2098,2019/11/17 11:20,0.0
2098,2019/11/17 11:30,0.0
2098,2019/11/17 11:40,54.0
2098,2019/11/17 11:50,48.0
2098,2019/11/17 12:00,30.0
2098,2019/11/17 12:10,57.0
2098,2019/11/17 12:20,39.0
2098,2019/11/17 12:30,59.0
2098,2019/11/17 12:40,53.0
2098,2019/11/17 12:50,52.0
2098,2019/11/17 13:00,34.0
2098,2019/11/17 13:10,29.0
2098,2019/11/17 13:20,11.0
2098,2019/11/17 13:30,9.0
2098,2019/11/17 13:40,30.0
2098,2019/11/17 13:50,0.0
2098,2019/11/17 14:00,30.0
2098,2019/11/17 14:10,22.0
2098,2019/11/17 14:20,0.0
2098,2019/11/17 14:30,0.0
2098,2019/11/17 14:40,0.0
2098,2019/11/17 14:50,0.0
2098,2019/11/17 15:00,0.0
2098,2019/11/17 15:10,0.0
2098,2019/11/17 15:20,0.0
2098,2019/11/17 15:30,0.0
2098,2019/11/17 15:40,0.0
2098,2019/11/17 15:50,0.0
2098,2019/11/17 16:00,0.0
2098,2019/11/17 16:10,0.0
2098,2019/11/17 16:20,0.0
2098,2019/11/17 16:30,0.0
2098,2019/11/17 16:40,0.0
2098,2019/11/17 16:50,0.0
2098,2019/11/17 17:00,0.0
2098,2019/11/17 17:10,0.0
2098,2019/11/17 17:20,0.0
2098,2019/11/17 17:30,0.0
2098,2019/11/17 17:40,0.0
2098,2019/11/17 17:50,0.0
2098,2019/11/17 18:00,0.0
2098,2019/11/17 18:10,0.0
2098,2019/11/17 18:20,0.0
2098,2019/11/17 18:30,0.0
2098,2019/11/17 18:40,0.0
2098,2019/11/17 18:50,0.0
2098,2019/11/17 19:00,0.0
2098,2019/11/17 19:10,0.0
2098,2019/11/17 19:20,0.0
2098,2019/11/17 19:30,0.0
2098,2019/11/17 19:40,0.0
2098,2019/11/17 19:50,0.0
2098,2019/11/17 20:00,0.0
2098,2019/11/17 20:10,0.0
2098,2019/11/17 20:20,0.0
2098,2019/11/17 20:30,0.0
2098,2019/11/17 20:40,0.0
2098,2019/11/17 20:50,0.0
2098,2019/11/17 21:00,0.0
2098,2019/11/17 21:10,0.0
2098,2019/11/17 21:20,0.0
2098,2019/11/17 21:30,0.0
2098,2019/11/17 21:40,0.0
2098,2019/11/17 21:50,0.0
2098,2019/11/17 22:00,0.0
2098,2019/11/17 22:10,0.0
2098,2019/11/17 22:20,0.0
2098,2019/11/17 22:30,0.0
2098,2019/11/17 22:40,0.0
2098,2019/11/17 22:50,0.0
2098,2019/11/17 23:00,0.0
2098,2019/11/17 23:10,0.0
2098,2019/11/17 23:20,0.0
2098,2019/11/17 23:30,0.0
2098,2019/11/17 23:40,0.0
2098,2019/11/17 23:50,0.0
2098,2019/11/18 00:00,0.0
2098,2019/11/18 00:10,0.0
2098,2019/11/18 00:20,0.0
2098,2019/11/18 00:30,0.0
2098,2019/11/18 00:40,0.0
2098,2019/11/18 00:50,0.0
2098,2019/11/18 01:00,0.0
2098,2019/11/18 01:10,0.0
2098,2019/11/18 01:20,0.0
2098,2019/11/18 01:30,0.0
2098,2019/11/18 01:40,0.0
2098,2019/11/18 01:50,0.0
2098,2019/11/18 02:00,0.0
2098,2019/11/18 02:10,0.0
2098,2019/11/18 02:20,0.0
2098,2019/11/18 02:30,0.0
2098,2019/11/18 02:40,0.0
2098,2019/11/18 02:50,0.0
2098,2019/11/18 03:00,0.0
2098,2019/11/18 03:10,0.0
2098,2019/11/18 03:20,0.0
2098,2019/11/18 03:30,0.0
2098,2019/11/18 03:40,0.0
2098,2019/11/18 03:50,0.0
2098,2019/11/18 04:00,0.0
2098,2019/11/18 04:10,0.0
2098,2019/11/18 04:20,0.0
2098,2019/11/18 04:30,0.0
2098,2019/11/18 04:40,0.0
2098,2019/11/18 04:50,0.0
2098,2019/11/18 05:00,0.0
2098,2019/11/18 05:10,0.0
2098,2019/11/18 05:20,0.0
2098,2019/11/18 05:30,0.0
2098,2019/11/18 05:40,0.0
2098,2019/11/18 05:50,0.0
2098,2019/11/18 06:00,0.0
2098,2019/11/18 06:10,0.0
2098,2019/11/18 06:20,0.0
2098,2019/11/18 06:30,0.0
2098,2019/11/18 06:40,0.0
2098,2019/11/18 06:50,0.0
2098,2019/11/18 07:00,0.0
2098,2019/11/18 07:10,0.0
2098,2019/11/18 07:20,0.0
2098,2019/11/18 07:30,0.0
2098,2019/11/18 07:40,0.0
2098,2019/11/18 07:50,0.0
2098,2019/11/18 08:00,16.0
2098,2019/11/18 08:10,28.0
2098,2019/11/18 08:20,31.0
2098,2019/11/18 08:30,36.0
2098,2019/11/18 08:40,44.0
2098,2019/11/18 08:50,47.0
2098,2019/11/18 09:00,46.0
2098,2019/11/18 09:10,65.0
2098,2019/11/18 09:20,98.0
2098,2019/11/18 09:30,125.0
2098,2019/11/18 09:40,136.0
2098,2019/11/18 09:50,190.0
2098,2019/11/18 10:00,211.0
2098,2019/11/18 10:10,232.0
2098,2019/11/18 10:20,251.0
2098,2019/11/18 10:30,250.0
2098,2019/11/18 10:40,345.0
2098,2019/11/18 10:50,483.0
2098,2019/11/18 11:00,443.0
2098,2019/11/18 11:10,245.0
2098,2019/11/18 11:20,181.0
2098,2019/11/18 11:30,196.0
2098,2019/11/18 11:40,226.0
2098,2019/11/18 11:50,324.0
2098,2019/11/18 12:00,466.0
2098,2019/11/18 12:10,531.0
2098,2019/11/18 12:20,539.0
2098,2019/11/18 12:30,468.0
2098,2019/11/18 12:40,177.0
2098,2019/11/18 12:50,162.0
2098,2019/11/18 13:00,170.0
2098,2019/11/18 13:10,195.0
2098,2019/11/18 13:20,195.0
2098,2019/11/18 13:30,190.0
2098,2019/11/18 13:40,169.0
2098,2019/11/18 13:50,156.0
2098,2019/11/18 14:00,143.0
2098,2019/11/18 14:10,123.0
2098,2019/11/18 14:20,107.0
2098,2019/11/18 14:30,96.0
2098,2019/11/18 14:40,91.0
2098,2019/11/18 14:50,74.0
2098,2019/11/18 15:00,60.0
2098,2019/11/18 15:10,51.0
2098,2019/11/18 15:20,44.0
2098,2019/11/18 15:30,35.0
2098,2019/11/18 15:40,12.0
2098,2019/11/18 15:50,0.0
2098,2019/11/18 16:00,0.0
2098,2019/11/18 16:10,0.0
2098,2019/11/18 16:20,0.0
2098,2019/11/18 16:30,0.0
2098,2019/11/18 16:40,0.0
2098,2019/11/18 16:50,0.0
2098,2019/11/18 17:00,0.0
2098,2019/11/18 17:10,0.0
2098,2019/11/18 17:20,0.0
2098,2019/11/18 17:30,0.0
2098,2019/11/18 17:40,0.0
2098,2019/11/18 17:50,0.0
2098,2019/11/18 18:00,0.0
2098,2019/11/18 18:10,0.0
2098,2019/11/18 18:20,0.0
2098,2019/11/18 18:30,0.0
2098,2019/11/18 18:40,0.0
2098,2019/11/18 18:50,0.0
2098,2019/11/18 19:00,0.0
2098,2019/11/18 19:10,0.0
2098,2019/11/18 19:20,0.0
2098,2019/11/18 19:30,0.0
2098,2019/11/18 19:40,0.0
2098,2019/11/18 19:50,0.0
2098,2019/11/18 20:00,0.0
